COC(=O)c1ccccc1N(C)c1ncnc(N2CCC(C)CC2)c1N,0.829101,1.410426
Cc1ccc(C)c([C@@H](O)CCNCC(C)C)c1,0.868952,1.157123
COc1cc(OC)c(Cl)c(-c2cc3cnc(N)nc3n(CCc3cccc(NC(=O)/C(C#N)=C/C(C)(C)C)c3)c2=O)c1,0.448941,0.026198
C/N=C(\NCc1cccc(C)n1)NCc1ccc(C)cc1OC,0.908135,1.356814
FC(F)(F)Oc1ccc(-c2ccc3onc(OC[C@@H]4COCCN4)c3c2)cc1,0.262198,0.322425
COc1cc(C[C@@H](CO)CNCc2cccc(C(=O)O)c2)cc(OC)c1,0.84241,0.953739
CCc1ccc(CNC(=O)c2cccnc2NC)s1,0.728874,0.575605
O=C(O)CCCN1CCCCC[C@@H]1CO,1.380056,0.9141
Cn1c(CCNC(=O)c2ccco2)nc2cc(NC(=O)c3ccccc3)ccc21,1.367726,1.315794
CC1(C)c2ccccc2-n2c3ccccc3c3c4c5c(c1c32)c1ccccc1n5-c1ccccc1C4(C)C,0.10986,0.10964
COCCO[C@H]1COCC[C@@H]1NC(=O)N1C[C@@H](C(=O)O)C[C@@H](C)C1,1.480159,0.848531
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccc(CNC(C)(C)C)cc2)n1,0.64174,0.436079
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,0.21859,0.195196
CNCC[C@H]1COc2c(F)cccc21,0.236938,0.190335
Cc1ccc(CN(Cc2ccco2)[C@@H]2CCS(=O)(=O)C2)cc1,0.562153,0.895197
CCC[C@@](C#N)(c1ccccc1)C1CCCCC1,0.146394,0.142376
COc1cc(-c2cc(N)no2)c(C=O)cc1O,0.386003,0.344058
O=Cc1noc(-c2cccc(O)c2)n1,0.386174,0.354758
O=C(O)c1ccc(C(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)o1,0.55233,0.429305
C=C/C=C\C(=C/C)c1ccc(C(=O)O)cc1,0.437413,0.544955
O=C(O)c1ccc(OCc2nc(-c3ccsc3)no2)cc1,0.783127,0.537515
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1ccccc1C(=O)N1CCCC[C@@H]1C(=O)O,0.401497,0.407105
CCCc1ccc(OCC(=O)N2CCCN(C(=O)COc3cccc(C)c3C)CC2)cc1,0.158062,0.153772
CC(=O)CCCCSCCN(C)C,0.859027,0.519283
C/N=C(\NCC(=O)NCc1ccco1)NCc1ccc2c(c1)OCO2,0.34886,0.195918
Cc1ccc(C2=C(N(C)CCO)C(=O)N(CCCOC(C)C)C2=O)c(C)c1,0.445432,0.477388
COC(=O)NS(=O)(=O)O[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)OC,0.230909,0.030888
C=C1OCc2c1c(-c1ccc3c(c1)OCO3)c1cc(OC)c(OC)cc1c2O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,0.164198,0.197874
NS(=O)(=O)c1ccc(NC(=O)C(=O)Nc2cccc3c(O)cccc23)cc1,0.385353,0.426635
C[C@H]1CC[C@@H](Nc2c(C(N)=O)cnn3cc(-c4cc(C(F)(F)F)nn4C)cc23)C1(C)C,0.459351,0.372094
O=c1c(P(=O)(O)O)nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2[C@@]12C=C3[C@@H](C[C@@H]3C1)C2,0.72778,0.769149
CCN1CCC[C@@H]1CNc1nc(Cl)nc2ccsc12,0.79923,0.904887
C=CCN(CC=C)n1cnc2c(=O)[nH]c(=O)[nH]c21,0.627791,0.552271
COCCNC(=O)CN(Cc1ccc(C)cc1)C(C)=O,0.971246,0.75531
COC(=O)CSc1nc2ccccc2n1CC(=O)N1c2ccccc2C[C@H]1C,1.213525,0.9368
N#Cc1cccc(CSC[C@@H](NC=O)C(=O)O)c1F,1.038969,0.552244
COC(=O)c1ccccc1-n1c2ccc(Br)cc2c2cccnc21,0.443378,0.622469
Cc1c(O)cc(C(C)(C)CC(C)(C)C)c(CN(C)C)c1C,1.001419,1.018489
CC[C@@H](C)C[C@@H](CC)N[C@H]1CCC[C@H](OCC(F)(F)F)C1,0.639956,0.98151
CC(=O)Nc1ccc2nc(-c3ccc(F)cc3)cn2c1,0.199257,0.177223
O=C(CCc1ncc(-c2ccccc2Cl)o1)N1CCC[C@@H]1c1ccccc1,0.376029,0.265979
COc1cc(CN2C[C@H](C)C[C@@H]2c2cccnc2)ccc1O,0.563618,1.01521
CCOC1=C(C#N)[C@@H](c2cc(OCC)c(-n3cccc3)c(OCC)c2)C(C#N)=C(N)O1,1.355112,0.110435
COc1ccccc1[C@@H](CNC(=O)c1ccco1)N1CCCCC1,0.980775,1.11533
COc1ccc(C(=O)Cc2cccc(Br)c2)c(OC)c1Cl,0.680132,0.591112
C=C(CC)C[C@@H](NCC)C(OC)OC,1.452309,1.079978
C[C@@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,0.787475,0.743049
N#Cc1c(C(F)F)cc(CBr)nc1I,1.055056,0.65961
Cc1cccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2snnc2C)c1,1.462432,1.102746
Cc1ccc(NC(=O)CCC2CCCCC2)nc1,0.946854,0.652811
Nc1ccc2c(c1)CCCN2C(=O)/C=C/c1cccs1,1.130703,1.414352
CCOc1cccn2c(C(=O)Nc3ccc(Br)c(C)c3)c(CC)nc12,1.048582,0.83729
CCC[C@H]1CC[C@H](Nc2ccc(Cl)cc2C#N)CC1,0.376127,0.200575
COCC(C)(C)c1c(F)cc(NC(=O)[C@H]2c3ccc(OC)cc3CCN2C(=O)[C@H]2C[C@H](CC(=O)OC(C)(C)C)C2)cc1F,1.182893,0.588457
Cc1cc2[nH]c(C(=O)O)cc2cc1O,0.238788,0.234361
O=C(COC(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl)c1ccc(Cl)s1,0.579063,0.487709
CO[C@H]1C[C@H](NC(=O)N2CCC(N(C)c3ccc(C)nn3)CC2)C1(C)C,0.419815,0.29405
C=CCn1c([C@H]2CC(=O)N(c3cccc(OC)c3)C2)nc2ccccc21,1.044301,0.543148
Cn1c(=O)n(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c(=O)c2cc(C(=O)OCc3ccccc3)sc21,0.185063,0.176943
C[C@@]1(C(=O)O)CCN(C(=O)Nc2ccccc2CN2CCc3ccccc32)C1,0.724205,1.190322
CCOC(=O)[C@@H](Cc1cc(Cl)cc(Cl)c1)NCc1ccc(C(=O)O)cc1,0.612402,0.9171
CC[C@@H](Nc1cnc(C(N)=O)c(Nc2ccnc(C3CC3)c2)n1)C(N)=O,0.864863,0.494068
O=C(O)c1ccc(CNCc2ccc(N3CCCCC3=O)cc2)cc1,0.679624,0.910372
C[C@@H](CNC1CC1)c1ccccc1Cl,1.306554,1.319685
Cc1nn(-c2ccccc2)c2nc(C(F)(F)F)sc(=S)c12,0.38741,0.330544
CN[C@@H]1COc2c(Cl)cccc2C1=O,0.595569,0.54829
O=c1cc(-c2cccc(CNCc3ccc(Cl)cc3Cl)c2)oc2ccccc12,0.401077,0.345192
CCCN[C@@](C)(CN(CC)c1cccc(C)c1)C(=O)O,0.473674,0.411907
C/C(F)=C(\F)c1cc(F)c([C@H]2CC[C@H](/C=C/[C@H]3CC[C@H](c4cc(F)c(F)c(F)c4)CC3)CC2)c(F)c1,0.193307,0.173652
CCOC(=O)c1cccnc1N1CCC[C@H](Cc2noc(C)n2)C1,1.092371,1.01743
CC[C@@H](NC1CCCCC1)c1cc(Br)ccc1O,0.892215,0.879933
COc1ccccc1OCCNC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0.941515,1.263663
CCCNc1ncccc1S(=O)(=O)N1C[C@H](C)C[C@@H]1C,0.508042,0.409604
Cc1cc(C(=O)Nc2cncnc2)cc(Cl)n1,0.941556,0.842922
C[C@@H](CN)c1csc(-c2ccc(F)cc2F)c1,0.284791,0.335493
CCOc1cc2c(cc1[C@@H](O)C#N)OCO2,0.367401,0.224734
Cc1c(N)cc(C(=O)OCCSC(F)(F)F)cc1F,0.231852,0.280232
O=C(CSc1nnc(-c2cccc3ccccc23)o1)Nc1ccc(N2CCCC2)cc1,0.586639,0.528332
O=C(COc1cc(Cl)ccc1Cl)N[C@@H](CC(F)F)C(=O)O,0.445276,0.37588
Cc1ccc(-c2cc3cc(S(=O)(=O)N[C@H]4CC[C@H](C(N)=O)CC4)ccc3n2C)cc1,0.30814,0.348187
CCOc1cc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)ccc1OCC(=O)Nc1ccc(F)cc1,1.013455,0.804187
COc1ccc(C2=NN(c3nc(N)cc4ncnn34)[C@@](O)(C(F)(F)F)C2)cc1,0.587633,0.497082
O=S(=O)(Nc1ccc2c(c1)CO/C(=N\C1CCCCCC1)N2)C1CC1,0.572545,0.389153
CC(C)c1ccc([C@@H](CC(N)=O)C2CCCCC2)cc1,0.632635,0.508371
Clc1ccnnc1-c1cccnc1-c1nnccc1Cl,0.993675,0.823072
N#CCc1sc2c(S)cccc2c1Cl,0.397686,0.299477
O=C(NC[C@H]1CCCS1)N1CCC(c2ccc(O)cc2)CC1,0.473856,0.226904
COCCc1noc(-c2ccc(=O)[nH]c2)n1,0.4023,0.329554
CN(CCNCS(=O)(=O)c1ccc(-c2ccccc2)cc1)C[C@@H](O)CNc1ccc(C(=N)N)cc1,0.852158,1.076493
Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2[C@H]1Cc2cccc(C3CC3)c2C1,0.860642,0.521953
CCc1cc(CNC(=O)Cc2nc(-c3ccc(Cl)c(F)c3)nn2CC)cc(CC)n1,0.26746,0.223629
NS(=O)(=O)c1ccc(CNC(=O)C(=O)Nc2cccc3c(O)cccc23)cc1,0.444881,0.437082
Cc1ccc(NC(=O)C(=O)N(C)C2CCCCC2)c(C)c1,0.335625,0.266677
O=C(Nc1ccccc1)c1cc2ccccc2c(Cl)n1,0.508504,0.478421
O=C(c1nnsc1NC(=O)N1CCCC[C@H]1c1cccnc1)N1CCN(c2ccccn2)CC1,0.680152,0.597696
CN(C)C(=O)C1CCN(C(=O)[C@H](N)c2ccccc2)CC1,0.776922,0.706575
C=C1C=C(C)N(c2nc(SC)nn2C)/C(=C\C(C)=N/c2nc(SC)nn2C)C1,1.007232,0.709551
Cc1[nH]nc(S(=O)(=O)N(C)C[C@@H](C)O)c1C(=O)O,0.80338,0.773151
N#CC1(NC(=O)[C@@H]2Cc3ccccc32)CCCCCC1,0.800389,0.32788
CC(=O)CCCC(C)(C)NC(=O)OC(C)(C)C,0.850898,0.526465
Cc1sc(-c2c(C#N)c(N)nc3c2CCCCC3)cc1Br,1.042751,0.449633
Cc1c(C(F)(F)F)nc(-c2ccc(CN3CCSCC3)cc2)[nH]c1=O,0.562114,0.591619
CC(C)CCOc1ccc(C(=O)N/N=C/c2ccc(OCc3ccccc3)cc2)cc1,1.288944,1.094374
Cc1cc(C(C)(C)C)cc(C)c1[C@@H](C)N1CCNCC1,0.874701,0.909702
COc1ccc([C@@H](CNC(=O)c2ccc(Cl)cc2Cl)N(C)C)cc1OC,1.107791,0.478217
CCN(c1cccc(NC(C)(C)C)n1)[C@@H](C)CN(C)C,1.355808,0.873869
CCOc1ccc(NC2=C(c3ccc(OCC)cc3)C(=O)N(CC(C)C)C2=O)cc1,0.964782,1.029813
CC/C=C/c1nn(C(C)(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.806143,0.904352
CC(C)(C)c1nnc(CNC(=O)N2CCCSCC2)s1,1.063871,0.711296
COC(=O)[C@H](C)[C@H](C)n1c(=O)nc(Nc2ccc(OC(C)C)c(Cl)c2)n(Cc2ccc(Cl)cc2)c1=O,1.117291,0.886017
Cc1ccc(N2CCOCC2)c(-c2cc(S(C)(=O)=O)ccc2C)c1,0.658933,0.457211
CC(=O)c1cc(N)cc(-c2ccccc2N)c1,0.493187,0.532321
O=C(Nc1ccc2c(c1)nc1n2CCCCC1)c1ccc(N2CCCC2)nc1,1.271925,1.164962
COC(=O)CCSc1cccc(Cl)c1[C@@H]1NC(=S)NC(N)=C1C(N)=O,0.459792,0.326049
COc1ccc(/C=C(/C#N)C(=O)OCc2ccccc2)cc1COc1ccc(Cl)cc1C,0.597339,0.560136
CSc1cncc(N2CCN(Cc3n[nH]c(C)n3)CC2)n1,1.327335,1.182333
Cc1ccc(C)c([C@@H](CN)CCOc2cc(C)c(C)cc2C)c1,0.25035,0.196963
O=C(O)C[C@@H](CS(=O)(=O)c1ccccc1)NC(=O)[C@H]1C[C@H](CCCCNc2ncc[nH]2)ON1,0.91756,1.063566
COCCN1C(=O)C(=O)/C(=C(\O)c2ccc3c(c2)OCCO3)[C@@H]1c1ccc(OCC(C)C)cc1,0.382865,0.20664
CC(=O)Nc1cc(-c2cnc(C)c(S(=O)(=O)Nc3ccc(F)cc3F)c2)ccn1,0.625331,0.657688
Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2cnn([C@@H](C(=O)O)C(C)(C)C)c2)c1,0.675187,0.477958
NC[C@H]1CC[C@H](C(=O)N[C@@H]2CCCc3ccccc32)O1,0.128531,0.150064
C[C@@H](NC(=O)CCNC(=O)c1ccco1)C(=O)O,0.666387,0.624257
Cc1[nH]nc2ncc(NC(=O)c3csc(-c4ccco4)n3)cc12,0.521357,0.507242
Fc1ccc(Cl)cc1-n1nnc(/C=C/c2ccccc2)n1,0.239495,0.27321
CC[C@H]1CCC[C@@H]1NC(=O)N1CCN(Cc2nc(C)c(C)o2)CC1,1.321578,1.208068
COc1ccc(-c2noc(CN(C)C(=O)CCCN(c3ccc(OC)cc3)S(C)(=O)=O)n2)cc1,1.00034,0.390621
O=C(CC1(C(=O)O)CCC1)NCc1ccc(F)cc1F,0.190986,0.14546
Cc1c(Cl)cccc1NC(=O)CNC(=O)COC(=O)c1ccc(-c2ccccc2Cl)o1,0.949171,0.83125
C[C@@H](C(=O)O)c1ccc(CNCC2CCN(C)CC2)cc1,0.810796,0.789588
Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(O)c2c1,0.201402,0.249713
CCCCCCCCn1c(-c2ccccc2Br)nc2cc(C)c(C)cc21,1.475232,0.722397
O=C(NCc1ccc(-c2ccc3c(c2)CCO3)cc1)N1[C@H]2CC[C@@H]1C[C@H](O)C2,0.264564,0.348915
Cc1cc2c(cnc3ncnn32)c(=O)n1-c1ccc(F)c(Cl)c1,0.285196,0.26904
c1cc2cn[nH]c2cc1NCC1CC1,0.230081,0.231759
CCOc1cccc(N2C(=O)C(c3ccc(NC(C)=O)cc3)=C(N3CCN(C)CC3)C2=O)c1,0.728937,0.516696
Fc1ccc2cccc(Cn3ccc4ccccc43)c2c1,0.447937,0.49356
CCn1nc(C)c([C@@H](C)Nc2cccc(C)c2)c1C,0.383063,0.26512
CN(C(=O)COC(=O)c1ccccc1SCC(=O)NCc1ccco1)C1CCCCC1,1.046165,1.129394
CC[C@@H](C)CNc1ccc(N(CC)CC)nc1,0.242279,0.225702
CCO[C@@H](C(=O)C[C@H]1CCCN(S(C)(=O)=O)C1)C(C)(C)C,0.642413,0.354265
C=CCc1cc(/C=C(\C#N)C(=O)Nc2cc(Cl)ccc2C)cc(OCC)c1OCC,1.459248,0.842984
COc1ccc(C(=O)NCCn2c(C)cc(OC)cc2=O)cc1,0.787506,0.82042
COC(=O)CN[C@@H](C)[C@@H](C)c1ccccc1,0.746801,0.808667
N#C/C(=C\c1c(N2CCOCC2)nc2ccccn2c1=O)c1nc2ccccc2[nH]1,0.327082,0.384462
CCN[C@@H](c1ccc(OC)cc1)C1(OC)CCCCCC1,0.793932,0.755091
Brc1ccc2ncnc(NCc3cccc(CN4CCOCC4)c3)c2c1,0.817216,0.990208
Cc1cccc(OC[C@H]2CN(C(=O)Nc3cccc(Cl)c3)CCO2)c1,0.234037,0.145333
CCN(CCOC(=O)[C@@H](Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1)Cc1ccccc1,0.650785,0.358458
CCN(CC)S(=O)(=O)c1ccc(CNC(=O)c2cnn(Cc3ccccc3Cl)c2)cc1,1.087631,0.297928
COc1ccc(NS(=O)(=O)c2cc(NC(=O)/C=C/c3cccs3)ccc2N2CCCCC2)cc1,0.882948,0.620007
N=C(N)c1ccc2c(c1)CCN2Cc1ccccc1-c1ccc(C(N)=O)cc1C(=O)O,0.534416,0.759738
CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4ccc(N(c5ccccc5)c5ccc(-c6ccccc6)cc5)cc43)cc21,0.258591,0.28837
Cc1ccc([C@@H](C)NC(=O)COC(=O)CNC(=O)c2ccccc2F)cc1C,0.651491,0.642742
CCCC1=CC[C@H](c2ccc([C@H]3CC[C@H]([C@H]4CC[C@H](CCC)CC4)CC3)c(F)c2)CO1,0.654865,0.588573
N#C[C@H]1C(=O)NC(=S)N[C@@H]1c1cccc(OCCCCN2CCCCC2)c1,0.902027,1.099209
CCN(Cc1cccs1)C(=O)C(C)=C1CNC1,1.119405,1.260922
COC[C@H]1CCCN(C[C@@H](O)c2ccc(C(N)=S)cc2)C1,0.340902,0.390283
Cc1cc2nc(C)c(CCC(=O)OCCOc3ccccc3)c(C)n2n1,0.693006,0.650363
COc1ccc(C2=C(N3CCC[C@H](CO)C3)C(=O)N(c3ccc(N(C)C)cc3)C2=O)cc1,0.803556,0.933648
COC(=O)Oc1csc(-c2cc3cccc(NC4CCCC4)c3[nH]2)n1,0.310228,0.370829
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4ccc5c(ccc6c7ccccc7c7ccccc7c56)c4)cc3)n2)cc1,0.16979,0.185587
O[C@@H](CN1CCN(c2ccc3nccnc3n2)CC1)c1ccccc1,0.456253,0.377585
CC(C)(C)c1ccc(NC(=O)CCc2ncc(-c3c(F)cccc3F)o2)cc1,0.531644,0.517909
COC(=O)c1cc2ccc(OC)cc2c2[nH]c3ccccc3c(=O)c12,0.151476,0.146069
CCCc1ccc(OCCCC(=O)N2CCCCC2)cc1,0.156986,0.154175
COc1ccc([C@@H](CNC(=O)CCCOc2ccccc2C)N2CCOCC2)cc1,0.563885,0.797064
CCCS(=O)(=O)N1CCCc2ccc(NC(=O)c3cc(OC)cc(OC)c3)cc21,1.358606,1.254214
CC(=O)N1CCC[C@@H]1C(=O)N1CC[C@](O)(CN2CCC(F)(F)CC2)C1,1.145308,0.818407
CC(C)(C)c1ccc(OCCCC(=O)N2CCC(c3nc4ccccc4o3)CC2)cc1,1.009849,0.817229
O=C1C[C@H]2[C@@H]3O[C@H]3CC[C@@H]12,0.915798,0.468989
CC(C)=Cc1cc2c3c(c1)c(CCN1CCN(c4cc(C)ccn4)CC1)c(C)n3CCC2,0.484637,0.480253
C[C@H]1C[C@H](C(=O)O)CN(C(=O)N[C@@H](C)CCC2CC2)C1,1.39399,0.871958
COc1cccc(CNC[C@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)O)ccc2C)c1,1.023635,0.773115
CCN(Cc1cc(C(C)=O)ccc1OC)c1ccccc1,0.377086,0.437564
CCc1nc(-c2cc(S(=O)(=O)N3CCC[C@@H](C(=O)Nc4cc(C)ccc4C)C3)c(C)s2)no1,0.981751,0.818199
CC(C)CCc1nn(CCc2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.76535,0.831172
C[C@]12C[C@H]3O[C@@]34[C@H]([C@H](C(=O)O)CC3=CC(=O)CC[C@]34C)[C@H]1CC[C@]21CCC(=O)O1,0.416245,0.344372
CCC(CC)CN(CC)c1nc2ccc(N)cc2[nH]1,0.28945,0.20168
CNCc1cc(F)c(N(CCO)C2CCC2)c(F)c1,0.940701,0.886239
CCN(c1ccc(NC(=O)c2ccc(OC(C)C)c(OC)c2)cc1)C(C)C,1.342047,1.145744
CN[C@@H](c1ccccc1F)[C@@H]1C[C@@H]2CC[C@H]1O2,0.861297,1.041601
O=C(c1ccc(Cl)cc1)[C@@H]1[C@H](c2ccccc2)C2(C(=O)c3ccccc3C2=O)[C@H]2C=Cc3ccccc3N12,0.545172,0.563207
Cc1ccccc1-n1nc(-c2c(-c3ccc(F)cc3)nn3c2NCC2(CCN(CCO)CC2)C3)ccc1=O,0.542512,0.840909
CCc1cc(=S)nc(C(C)C)[nH]1,0.244947,0.215847
CCCC[C@@H](COCC)NS(=O)(=O)c1ccc(Cc2nccc3[nH]c(C)nc23)cc1,0.557039,0.557782
CCCC[C@@H](CC)COCCOC(=O)[C@H]1CCCC[C@@H]1C(=O)O,1.411931,0.96028
COCCCOCCNCC(=O)N1CCCCC1,1.302859,0.216513
CCn1nc(-c2ccccc2)c(C(C)=O)c(Nc2cccc(SC)c2)c1=O,1.220899,1.013853
C=C(C)CC(=O)[C@@H](OCC)C(C)(C)C,0.611752,0.469701
COCC(=O)N(Cc1ccc(C(F)(F)F)cc1)C[C@H]1CC(c2ccc(F)cc2)=NO1,0.515781,0.401888
C=C[C@@H](C[C@@H]1OCN(C(=O)O)[C@H]1CC1CCCCC1)C(C)C,1.292368,0.876673
CCOC(=O)[C@@H](CC)Oc1ccc(N2CCN(c3ccncc3)CC2)c(Cc2ccccc2)c1,0.493987,0.373627
CCOc1ccc(NCCC(=O)N[C@@H](C)CC)cc1,0.182284,0.201696
O=C(N[C@H]1CC[C@H](C(=O)O)CC1)N1CC2(CCC2)c2c(F)cccc21,0.262297,0.237935
CCOc1ncnc(N(C)Cc2cccnc2)c1N,0.918591,0.978078
Cc1nc(C(=O)N(C)C)ccc1C(=O)N1C[C@H](C)N(C)C[C@@H]1C,1.455071,1.218724
COC(=O)c1cccc(C(F)(F)F)c1,0.709215,0.645767
CC(C)C[C@@H](NC[C@@H](C)Cc1ccccc1)C(=O)O,0.137395,0.135474
CCOc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C/C(=O)O)c3ccccc32)cc1,0.748122,0.772603
Cc1[nH]nc2cc(CCCN)ccc12,0.259234,0.265184
CN(CCC(=O)O)C(=O)Nc1ccc2oc(CC(C)(C)C)nc2c1,0.279813,0.237345
CCN[C@@H](C)c1ccc(N2C[C@@H]3CC[C@H](C2)O3)c(F)c1,0.386459,0.282313
O=c1cc(C(F)F)c2cc(C(F)(F)F)ccc2[nH]1,0.3514,0.169924
Cc1ccc(-c2cc(CCOCCc3cc(-c4ccc(C)cc4)c4c5ccccc5n(C)c4c3)cc3c2c2ccccc2n3C)cc1,0.279868,0.257775
CC(C)OC1CCN(C(=O)Cc2cccs2)CC1,1.083234,0.643155
Cn1nc(N)c2ccc([C@H]3CCCN(C(=O)Cn4cccn4)C3)nc21,0.530639,0.586296
COc1ccc(NC(=O)c2cc3c(F)cccc3s2)cc1NS(=O)(=O)c1ccc(F)cc1,1.388333,1.145052
CNCC(=O)N(CCN1CCCC1)Cc1ccc(Cl)c(Cl)c1,0.71826,1.212436
CC(C)c1ccc(C(=O)N2CCN(c3ncnc4sc5c(c34)CC[C@H](C)C5)CC2)cc1,1.02152,0.74603
CC[C@H]1CCCN(CCC2OCCCO2)C1,0.54274,1.075365
CNc1ccccc1C(=N)c1cnc2[nH]cc(C(=O)O)c2n1,0.785141,0.90873
O=P(c1ccccc1)(c1ccccc1)c1ccc2oc3ccc(-c4cc5c6ccccc6c6ccccc6c5c5ccccc45)cc3c2c1,0.314569,0.299878
COc1ccc(C[C@@]2(CO)CCCN(C(C)=O)C2)cc1,0.158085,0.155043
C[C@H](N)c1ccc(OCCc2nccn2C)c(F)c1,0.743608,0.373573
COc1ccc(-n2cnc(CCN)n2)cc1,0.430668,0.275145
COc1ccc(-c2[nH]c(=S)nc3[nH]c(=S)[nH]c(=S)c23)cc1COc1ccc(C)cc1,0.388486,0.302574
C[C@@H]1CC([C@@](C)(O)CN)C[C@@H](C)C1,0.783163,0.68668
COc1ccc2c(ccn2Cc2cc(C)no2)c1,0.16312,0.157921
N#Cc1cccc(OCc2cnn(C3CCNCC3)c2C#N)c1,1.004793,1.011883
NC1=N[C@@]2(CO1)c1cc(-c3cncnc3)ccc1O[C@H]1CCCO[C@@H]12,0.468714,0.356681
c1ccc2c(c1)C[C@@H]2CN[C@H]1CCCOC1,0.433948,0.534029
Cc1ccc([C@@H](CNC(=O)c2oc3ccccc3c2C)N2CCC(C)CC2)o1,1.072023,1.452591
CCNC(=O)N1CC[C@H](NC(=O)N2CCC[C@@H]2c2ccc3c(c2)OCO3)C1,0.462018,0.218373
CNC(=O)CCN[C@@H](C)Cc1ccc(OC)c(OC)c1,0.16729,0.158089
CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(c3ccc(N(CC)CC)cc3)[C@@H]2c2ccc(O)cc2)cc1C(C)(C)C,0.377144,0.413164
O[C@@H](C[C@@H]1Cc2ccccc21)[C@@H]1CCc2ccccc2C1,0.15083,0.143565
CCCC(=O)N1CCN(c2nnc3nncn3n2)CC1,0.245942,0.209142
CCCc1ccccc1N[C@@H]1CCCC[C@H]1O,0.27352,0.257222
Cc1ccnc(SCc2cccc(C(=O)O)c2)n1,1.068197,0.931171
COC(=O)CCOc1ccc(NC(=O)N(C)C[C@@H](C)C(=O)O)cc1,0.168632,0.167812
CC(C)N1CCCc2cc(Oc3ccc(N4CCCC45C(=O)NC(=O)NC5=O)cn3)ccc21,0.756637,0.762927
Cc1ccc2nc(N)n(CCOCC(F)(F)F)c2c1,0.269852,0.183409
COc1ccc(-n2nnnc2S[C@@H](C)C(=O)Nc2c(C)cccc2C)cc1,1.374431,1.309649
CCNCc1ccc(-c2cccc(OCC)c2)cc1,0.705864,0.932737
C/C=C(/CC(C)(C)C)N1CCC(CCCCc2ccc(C(=O)NCCSC)cc2)CC1,0.801988,0.828929
CC(C)(C)OC(=O)N[C@@H](C#N)Cc1ccc(C(=O)O)cc1,0.726238,0.689436
O=C(CSc1nc(CN2CCOCC2)nc2ccccc12)N1CCC[C@@H]1c1cccs1,0.603186,1.05149
CCCOc1nc(Oc2cc(F)ccc2F)nc2oc(-c3cc(C)c(OCC(=O)N4CCC[C@H]4C(=O)OC(C)(C)C)c(C)c3)nc12,0.260673,0.272414
Cc1nn(CC(C)C)c(Cl)c1/C=C/C(=O)NCc1cccs1,0.670184,0.597846
N#C[C@H]1C[C@H]2CC[C@]1(O)CC2=O,0.868102,0.399905
CCN(CC)[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1=O,1.440024,1.148831
N[C@@H]1CCn2c(cnc2-c2ccccc2Cl)C1,0.625693,0.43199
COC(=O)C1(C(=O)OC)CC2=CC(=O)C[C@]23CCCC[C@@H]3C1,0.542049,0.406665
Fc1ccc(-n2ccnc2-c2cccc(C#Cc3ccccn3)c2)cc1,0.263917,0.274951
CC(C)(C)/C=N/[Si](C)(C)C,1.254906,0.90269
O=S(=O)(O)c1c(O)ccc(I)c1O,1.429848,1.130796
COc1ccc(C)cc1NC(=O)[C@@H](C)OC(=O)c1ccc(S(=O)(=O)N(C)C2CCCCC2)cc1,0.895922,0.907836
CC(=O)Oc1ccc2c(c1)c1c(n2-c2ccccc2)CN(C(C)=O)CC1,0.814795,0.508089
CC(C)[C@@H](N)C(=O)NCc1ccc(N2CCCC2=O)cc1,0.177542,0.170438
Cc1ccc(N2CCC[C@H](NC(=O)N3CCc4c(F)cc(F)cc43)C2)nn1,0.415974,0.289629
CCO[Si](CCCSCCCCCOc1ccc(NC(=O)OC[C@H]2COCCOCCOCCOCCOCCO2)cc1)(OCC)OCC,0.167879,0.167259
