stage,epoch,vRMSE,vR2,tRMSE,tR2
2,423,0.3082945521856593,0.283627646860489,0.18839561219701575,0.7260164032857621
2,424,0.2949886945374147,0.34412985897256654,0.15769151901793058,0.8080448941258956
2,425,0.3144456618361377,0.254756269950572,0.200498822699264,0.6896822277247203
2,426,0.2873227159231456,0.3777755939344749,0.1509370814561143,0.8241368323267886
2,427,0.33459328982511344,0.15619601897006175,0.21981717128219433,0.6270022390020902
2,428,0.3963765432029116,-0.1841944126912507,0.31275395496291547,0.24492756536531646
2,429,0.34533494945940296,0.10114801427432574,0.24658462933993477,0.5306303560599974
2,430,0.2889506232013606,0.3707048467624796,0.15602006077267386,0.8120926012101477
2,431,0.2971099228709439,0.33466337765133525,0.16294200309536255,0.7950494458004869
2,432,0.2928203939036613,0.3537363085887857,0.15442436857029182,0.8159165845295979
2,433,0.2844859338519524,0.39000157756714715,0.1576756922431314,0.8080834235001392
2,434,0.28877309389639233,0.37147787857285575,0.14958575810724276,0.8272717039431288
2,435,0.30549273752267897,0.2965894198355207,0.1741919293043192,0.7657718685690914
2,436,0.2992326254722497,0.3251224178755032,0.1762396274387636,0.7602326036286511
2,437,0.31980167194798315,0.22915230910352724,0.19966361854682757,0.6922621817321668
2,438,0.2980762359642733,0.33032849042985346,0.16668759460340962,0.7855186402884742
2,439,0.2951549969593846,0.34339014561856296,0.15644881262306176,0.8110584220926468
2,440,0.3513888408844316,0.06935714641691271,0.2405388920498702,0.5533641211066896
2,441,0.330214500089816,0.1781370639085451,0.21826373009398253,0.632255538135936
2,442,0.2851781339236394,0.38702951749995596,0.14460349641723913,0.8385862291879165
2,443,0.3569050047765418,0.039909014814451305,0.2499224463626219,0.5178373984048164
2,444,0.29263436564594003,0.35455718802355574,0.15213776354596675,0.8213277729492063
2,445,0.37967395877500326,-0.08649751441309683,0.3036144596472892,0.2884131772345131
2,446,0.3031928231755758,0.3071408609077728,0.18607367772591668,0.7327283602219826
2,447,0.2880528086150417,0.37460940737491666,0.15430930243152033,0.8161908142570302
2,448,0.3100373644519909,0.27550534009429806,0.18511075753063475,0.735487432306908
2,449,0.29488815901908944,0.3445768388707756,0.1543765196568162,0.8160306445950749
2,450,0.28726846999754163,0.37801052107882605,0.15117620331332152,0.8235791689898655
2,451,0.2879679499603274,0.37497782584367545,0.1494614297156491,0.8275587113026985
2,452,0.2871314130841976,0.37860388673462964,0.1548550207759755,0.814888424656506
2,453,0.2929668110186909,0.35308985277935867,0.15254496768051756,0.8203700431197611
2,454,0.29214848625813605,0.3566987478951408,0.1517137077759549,0.8223224161443086
2,455,0.3108738130709888,0.2715908440153322,0.19123921418373788,0.7176830872898627
2,456,0.3283817598811837,0.18723467325130316,0.20785807375467363,0.6664839091334547
2,457,0.342758243327424,0.11451148505334452,0.23533312049105626,0.5724872197341893
2,458,0.28773143087997377,0.3760041133925104,0.15040121675766518,0.8253833328757894
2,459,0.3004933486593221,0.31942366643677866,0.17379677977500071,0.7668333431952258
2,460,0.34201172876173325,0.11836440610012411,0.23035393846498053,0.5903864834979176
2,461,0.30407527493667647,0.30310181716301554,0.1811760174797855,0.7466129513028448
2,462,0.29019898087065793,0.36525559449732925,0.1518335434021064,0.8220416173433218
2,463,0.293670357618267,0.34997907090244496,0.1571072188550913,0.8094647752476066
2,464,0.2946613615229436,0.345584618700845,0.16969712030785566,0.7777038504035099
2,465,0.29759446519433164,0.33249147689615144,0.1624598738677165,0.7962605081675631
2,466,0.3015971935398129,0.3144143672767421,0.16525062321939096,0.7892006791911926
2,467,0.29150210571452123,0.3595422157420185,0.15674401082676545,0.8103447339068296
2,468,0.31910549467707394,0.23250477767934208,0.21545422302274764,0.6416618749206898
2,469,0.29421464813083975,0.34756733213964097,0.16029073646457945,0.8016647793125566
2,470,0.2903222254513596,0.36471634091782257,0.15668508177505905,0.8104873116555456
2,471,0.3000021337760349,0.3216469168281215,0.16544955568283995,0.7886928436573233
2,472,0.31742427912817034,0.24057061087801623,0.19609853493111615,0.7031536636792756
2,473,0.32751514414238725,0.19151886863530365,0.22059448747938767,0.6243595897807854
2,474,0.2975355023937445,0.33275595945544845,0.17050058252653408,0.7755938631506035
2,475,0.33410747555795883,0.15864457023386025,0.23546230573401924,0.5720177277989281
2,476,0.291942811673213,0.35760420625204736,0.15792593557295578,0.8074737676577826
2,477,0.29203934295739903,0.35717931794855273,0.1578408265593694,0.8076812231639552
2,478,0.29576749977997413,0.3406621370316314,0.16508815914001157,0.789614964862394
2,479,0.28588346443878276,0.3839936504686404,0.15179930745958592,0.8221218616152548
2,480,0.41106510826148984,-0.2735862030684395,0.3266035458944364,0.17657360128615585
2,481,0.351601275310839,0.06823155380626444,0.2599087603023492,0.47853540078201284
2,482,0.29694892405325524,0.3353842514996773,0.15932522207866678,0.8040469353191563
2,483,0.3841739076538664,-0.11240477931915582,0.30018799688226044,0.30438387487050333
2,484,0.28975407737743153,0.367200353428043,0.15230331699241378,0.820938705877694
2,485,0.3013017589688104,0.31575686314947693,0.16413399183487343,0.7920398801665922
2,486,0.2964599423336619,0.3375712766150236,0.17274962417147077,0.7696346173400281
2,487,0.2986404494810325,0.32779091603200505,0.16956748249308046,0.7780433609321397
2,488,0.2951696575074424,0.3433249154886584,0.1579463237738786,0.8074240542668951
2,489,0.2976373803408296,0.3322989444743588,0.15859783678846465,0.80583206404096
2,490,0.43543135759697976,-0.4290470212806037,0.34728897172149487,0.0689672030356252
2,491,0.29463212869092475,0.34571445904276077,0.16355325318478484,0.7935088851295491
2,492,0.3381154712932698,0.13833747993285128,0.23132257223585967,0.5869344072428799
2,493,0.2909650747517384,0.3618998579696826,0.15284238298670424,0.819668915049485
2,494,0.3544906053073751,0.05285477100887093,0.2463729937283375,0.5314356998786705
2,495,0.3361875482932576,0.1481358063865631,0.23725898779803986,0.5654614191143271
2,496,0.3058583904891251,0.2949045477508184,0.175899035097911,0.7611584343401173
2,497,0.28390775325047096,0.3924785426144596,0.1443136617800059,0.8392326370277503
2,498,0.30363488058461857,0.3051190004001295,0.1787729430460925,0.7532901014455408
2,499,0.3647199924379816,-0.0025966664647165683,0.2762065533194206,0.4110872564375603
2,500,0.4377068214535466,-0.444021786986863,0.37318628260472814,-0.07506404850527137
3,1,0.34830585488993937,0.03438665696440679,0.354878804343393,0.027827979681569248
3,2,0.33750656747420377,0.09333643250081858,0.3445303076710982,0.08369963591690777
3,3,0.31735183771006964,0.19838886045344073,0.32460794079859556,0.18660541945729703
3,4,0.3237278636696519,0.16585438484486414,0.3303620073397068,0.15751303964515884
3,5,0.3082577338897739,0.24367288333378478,0.31479006852850516,0.23506410757401996
3,6,0.30473203490690165,0.26087493171811915,0.3099036590133911,0.25862761857517447
3,7,0.3128544173088454,0.2209482790927928,0.3157411382852916,0.23043495012132797
3,8,0.30309213252690487,0.2688086663241108,0.30798315928768716,0.2677878442855487
3,9,0.3693008417036609,-0.08553118314120467,0.37413926302444256,-0.08056169487166565
3,10,0.31626248338534674,0.20388269853226704,0.3174755842406153,0.22195689681941222
3,11,0.33199455884682083,0.12270906754755895,0.3324818048575356,0.14666656561258318
3,12,0.3196908268048119,0.18652903152017386,0.3207975046353916,0.20558953247630263
3,13,0.3544536332029032,-1.3198303168149295e-06,0.3552737818927655,0.025662734508604568
3,14,0.29744919525447633,0.2957817022655904,0.29942202387582983,0.30792927570326134
3,15,0.29747594740687355,0.29565502380947273,0.30157472525558005,0.2979421870001824
3,16,0.30766866159264455,0.24656076320704223,0.30853648279439044,0.2651544915681835
3,17,0.3039734306753142,0.26455032799311184,0.30577947188903476,0.2782286358644257
3,18,0.37225443903653843,-0.10296435966419382,0.3693873395375712,-0.05328768796637484
3,19,0.3244945161298858,0.16189885866540488,0.325511419041055,0.18207129128687327
3,20,0.29251084989751286,0.31897090232112413,0.2948244962859102,0.32901914977374813
3,21,0.3081967011872126,0.24397234779577504,0.31063168207529623,0.25514027567182807
3,22,0.32381320963700827,0.16541450705463456,0.32535327827355853,0.18286583455716077
3,23,0.30355431372862046,0.26657699802712387,0.30163490308916946,0.2976619743037586
3,24,0.3003381928259012,0.28203572461154713,0.2986647441757152,0.3114255339566472
3,25,0.2995385557230094,0.2858537312087275,0.29661111688018654,0.32086229363351004
3,26,0.2959590931674912,0.3028197359263899,0.2971024327217143,0.318610540773986
3,27,0.4082926652431257,-0.3268592758317532,0.4107824881503124,-0.3025872936873957
3,28,0.36949829304693677,-0.08669227927610601,0.3641327847399709,-0.02353467483370819
3,29,0.3602336563933184,-0.032880982098314915,0.35588635796643475,0.022299861776630903
3,30,0.3382425938325975,0.08937765957523258,0.33389567590673186,0.13939357362166338
3,31,0.3345129037321702,0.10934920680969629,0.3276918464141776,0.17107685497459457
3,32,0.4209498454556377,-0.4104003836617791,0.41592394244805964,-0.3353983559329716
3,33,0.506485786054949,-1.0418142589991373,0.5006282246014568,-0.9347001116694902
3,34,0.2959346784192743,0.30293475708248896,0.29642237328023274,0.32172633482909574
3,35,0.5184921151039557,-1.139764712744765,0.5132546450887253,-1.033521517701085
3,36,0.3340426616002861,0.11185151475367505,0.3269761793049999,0.17469357743932468
3,37,0.32090117152126957,0.18035779350426628,0.31546265644481114,0.23179185522774837
3,38,0.2934456608100382,0.3146110591618103,0.29246729241162295,0.3397056148335109
3,39,0.32911509133046385,0.13786097778200757,0.32324709642217486,0.19341106455990686
3,40,0.32517317425227005,0.15838953012365353,0.32019532214884316,0.20856917583445567
3,41,0.33469166712058707,0.10839702652435457,0.3353037978542198,0.13211948054957323
3,42,0.4395492969680156,-0.5377894890602428,0.44203027238939874,-0.5082975344219314
3,43,0.3657281311292195,-0.0646293680157799,0.36851807383089413,-0.04833619418194823
3,44,0.27780675745578914,0.38571866493130713,0.267993838854812,0.44558800907479024
3,45,0.29150573837630933,0.3236430992828183,0.28934054473068826,0.35374846941551163
3,46,0.28875298511074654,0.3363567616371349,0.2817954416695222,0.3870134823582415
3,47,0.28250418985581777,0.36476927620787436,0.27957770155029327,0.396623966795703
3,48,0.27635886697646445,0.3921050779778985,0.2727450926426318,0.4257554451609742
3,49,0.3108144675259679,0.2310746833898144,0.3081344227165011,0.26706842754711224
3,50,0.3360092240013124,0.10136338929193489,0.32426982510066826,0.18829902093054895
3,51,0.2875573460422808,0.34184127641609263,0.280936544616762,0.3907444863121763
3,52,0.2768461441291057,0.3899595021746318,0.27200568106150363,0.428864777181993
3,53,0.2834049420608502,0.3607120077504792,0.27539370741454905,0.4145483686524305
3,54,0.3559407570741722,-0.008410010509623422,0.34635045476658344,0.07399246710890994
3,55,0.2927999962210518,0.3176238453765807,0.28196277171500395,0.3862852838139279
3,56,0.2774193371817617,0.387430783831779,0.26702535552178114,0.4495878664838575
3,57,0.34785774870927005,0.03686964116861735,0.3458908653304054,0.07644836638897379
3,58,0.27782490566741086,0.38563840430769236,0.2741349514541069,0.41988804435714866
3,59,0.2842265248617581,0.3570000800337766,0.27880266366188855,0.3999646559528566
3,60,0.275945468187874,0.39392238941742475,0.26522572190739535,0.45698193790037656
3,61,0.324361804639195,0.16258425026250345,0.3193345087627226,0.21281882241842498
3,62,0.290504373492133,0.3282818880439362,0.27544315843518663,0.41433809674547495
3,63,0.3272857812740962,0.14741834295718037,0.32630425605980856,0.17808203704680003
3,64,0.33558694992265153,0.10362066363326883,0.3302751991662891,0.1579557367098252
3,65,0.28572457552174824,0.3502041984103421,0.27828509002835206,0.40219041809352407
3,66,0.37357511931722637,-0.11080441256466611,0.3655357890865664,-0.03143723213628591
3,67,0.3321997635815839,0.1216242311579141,0.32980967470510714,0.16032779459072888
3,68,0.31750327475573403,0.19762363667205485,0.3063479334299391,0.2755425127953617
3,69,0.2760585164083078,0.3934256968611114,0.2698071122146948,0.4380602130616261
3,70,0.43462562587482945,-0.5035309304676845,0.431191395183201,-0.4352354943122818
3,71,0.2732907017887988,0.40552797746618297,0.260800801248857,0.47494978841162505
3,72,0.278941070648729,0.38069207770333147,0.2649296169338193,0.45819374037930527
3,73,0.2863111550508366,0.3475334574459741,0.27007923810216256,0.4369261030060756
3,74,0.28249008214532273,0.3648327190006321,0.2694894442392754,0.4393826777285271
3,75,0.27779421960817496,0.38577411060905487,0.26339802676850077,0.46444012754101116
3,76,0.27850861871546145,0.38261085790791804,0.2634864587684834,0.4640804545280467
3,77,0.2991042207431036,0.2879232732941285,0.2858821564750127,0.3691049876600567
3,78,0.2772750495747156,0.3880678206161864,0.2586912998928878,0.48340923110163214
3,79,0.3330367753488159,0.11719233712737231,0.3219458447355945,0.19989194348146
3,80,0.38375344365811515,-0.1721583347605773,0.36618235401312865,-0.0350893010251061
3,81,0.3138284163717465,0.2160899375098485,0.2924052606067418,0.33998567971484417
3,82,0.29036325513728095,0.32893433076100487,0.2701664889268822,0.4365622349953372
3,83,0.4292979117511975,-0.46689578431988243,0.42581273686998916,-0.39965271500408317
3,84,0.3357444678975792,0.10277898015805509,0.32683546113315964,0.1754037858774553
3,85,0.28671132362358714,0.3457083167627294,0.2708846815963499,0.43356264218404394
3,86,0.28570976785852986,0.3502715479412274,0.2729942791886684,0.4247056782676474
3,87,0.2853962283858706,0.35169679663672426,0.268945132220172,0.4416450489120385
3,88,0.34351457921188716,0.06076978310655201,0.3326048508916491,0.146034839469393
3,89,0.32978079208975064,0.13436975506259663,0.31937501642574445,0.2126191014898543
3,90,0.29979257103018064,0.28464199403701107,0.2895495563372005,0.3528144637259151
3,91,0.2913962620478494,0.3241510218139291,0.27268955435660935,0.4259892848310506
3,92,0.374252896375768,-0.11483873220301,0.3666534075567182,-0.0377540722168237
3,93,0.35895787898372283,-0.02557798406595091,0.3512479713712011,0.047619171394705284
3,94,0.2898942619986988,0.3311003832324705,0.26413955297174796,0.461420433791926
3,95,0.32054517564527935,0.18217534620328546,0.29243084829767996,0.3398701620847431
3,96,0.27868507361571715,0.3818282907399093,0.25763897624152926,0.48760353523281774
3,97,0.3319543413887185,0.12292160280359232,0.30307066497157736,0.29095989778513387
3,98,0.35176375320008624,0.015118722957885744,0.335203944157091,0.13263631438935597
3,99,0.27709231539384527,0.38887412524924625,0.25585317202756835,0.49468218859785595
3,100,0.2987781295597976,0.2894750759771393,0.27880138920985953,0.39997014165736056
3,101,0.3497244529504512,0.02650503954404071,0.32800028960135397,0.1695156563777268
3,102,0.269364247871274,0.4224872016836235,0.2431878294910907,0.5434727891780258
3,103,0.3375302694554924,0.0932090840012072,0.3246799096603658,0.18624470387319403
3,104,0.3560520518023634,-0.009040723693286346,0.3300115719694476,0.15929944749569336
3,105,0.30139883155048597,0.2769558157331673,0.2844933674748524,0.3752197579098322
3,106,0.28732985338571476,0.3428822308742482,0.260902808317771,0.47453898210199097
3,107,0.31105573952545645,0.2298804522733673,0.28437771616409435,0.375727621891377
3,108,0.31843130673587794,0.19292624154336524,0.2876809804791932,0.361140590646561
3,109,0.2868400914880687,0.3451204734831841,0.254468138803695,0.5001383460070343
3,110,0.31892628118066774,0.190415236145289,0.28277050155677275,0.38276406916482
3,111,0.29430411917075927,0.3105950618030946,0.2708473256997913,0.43371885859479975
3,112,0.30511492974986143,0.2590163481540537,0.26515088565076017,0.45728833130459046
