stage,epoch,vRMSE,vR2,tRMSE,tR2
1,1231,0.2696645849357808,0.4367477447492215,0.12215428053873824,0.8848138200595441
1,1232,0.2742474073427059,0.41744065688939724,0.1262481642322295,0.876963735023119
1,1233,0.27096235568389193,0.4313133550876517,0.12266797388071737,0.883843002048898
1,1234,0.2701267767149386,0.43481531703429954,0.12332782534763133,0.8825899853104071
1,1235,0.2706054540969176,0.43281047446754295,0.12216111614695656,0.8848009283356546
1,1236,0.2701683389726698,0.43464138271441055,0.12222829832545387,0.8846741866530332
1,1237,0.2698934779703293,0.4357911546657929,0.12215171635952804,0.8848186558279941
1,1238,0.269968916029063,0.43547570600278784,0.1229279917877534,0.8833500468151992
1,1239,0.2721405233318024,0.4263572066085043,0.12344607443981466,0.8823647274084567
1,1240,0.27161414841622605,0.4285741433283219,0.12312513903857106,0.8829755892441232
1,1241,0.27124892408667434,0.4301098388282243,0.12242328884692817,0.8843059351454333
1,1242,0.2696217391439579,0.43692671576009445,0.12227244075982639,0.8845908723718939
1,1243,0.27174269666544826,0.4280331319246987,0.12464185585687619,0.8800747013135878
1,1244,0.27621050932211105,0.40907072172579073,0.12922451413295627,0.8710940953430666
1,1245,0.27548432327811084,0.4121738656967957,0.12791159753910644,0.8737001481095035
1,1246,0.26887213899781337,0.44005326695047176,0.12136079308629588,0.8863054081532193
1,1247,0.26928656449509225,0.43832579125272153,0.12163262198996587,0.8857955220994534
1,1248,0.27060428436793765,0.4328153779650976,0.12189278521049599,0.8853064496785181
1,1249,0.27151474469619835,0.4289923208216725,0.12366739905638656,0.881942536243255
1,1250,0.2705433499211247,0.4330707855248671,0.1221276540772947,0.8848640297796173
1,1251,0.26905349929573247,0.43929761888450347,0.12205454194975078,0.8850018415818746
1,1252,0.2716512826800285,0.4284178854223154,0.123824834279969,0.8816417579607411
1,1253,0.2702831680043768,0.4341606944209715,0.12224757474523743,0.8846378081037343
1,1254,0.2733069483553091,0.42142927273168074,0.12453743927709955,0.8802755478800416
1,1255,0.27058315707604375,0.4329039398096316,0.12493915132465784,0.8795019279454651
1,1256,0.27160035733095844,0.4286321696328641,0.12306256575545811,0.883094504697736
1,1257,0.2707596044391043,0.4321640916170657,0.12278701765446877,0.8836174423276361
1,1258,0.27079872196734717,0.43200000553211126,0.12556986348731897,0.878282271373737
1,1259,0.269624017758215,0.4369171984842334,0.12176769150867546,0.8855417397107689
1,1260,0.2704622263417804,0.433410726845018,0.12386669179745521,0.8815617252344161
1,1261,0.26878728460630397,0.4404066426623199,0.12190336093140067,0.8852865466203398
1,1262,0.2714423935561321,0.42929659565750244,0.12259447423265508,0.8839821572084606
1,1263,0.27069542649355655,0.4324332471516187,0.12265787681331922,0.8838621235315518
1,1264,0.27092491876572683,0.43147048691210044,0.12285106194407441,0.8834960030706719
1,1265,0.2711889189165645,0.43036195097026364,0.12383505562736188,0.881622216959172
1,1266,0.2693535660495103,0.4380462546416204,0.12220331134950121,0.8847213336528517
1,1267,0.2696356522241703,0.4368686025981364,0.12354947410743074,0.8821675799130172
1,1268,0.27073563323649263,0.43226463177773267,0.12344846754811098,0.8823601664424356
1,1269,0.2724090666257351,0.42522452758496465,0.12348907801068397,0.8822827544833033
1,1270,0.2781172737363854,0.4008838347460192,0.1291165312325197,0.8713094386590428
1,1271,0.2744795121876872,0.41645416031113125,0.12432517622301288,0.8806833195643011
1,1272,0.27210089178403896,0.4265242724765115,0.12264243524188088,0.8838913632098997
1,1273,0.27043494907309723,0.4335250069697818,0.12222750461529923,0.8846756844235691
1,1274,0.27614079649029405,0.40936897362678437,0.12813299289480376,0.873262558394225
1,1275,0.26973283304299533,0.43646260708663076,0.12181217222611605,0.8854581031507702
1,1276,0.27299227692272937,0.4227607783788012,0.12445473208676817,0.8804345167017597
1,1277,0.2711406450883119,0.4305647333108329,0.12249448787559339,0.8841713251305151
1,1278,0.2702546419937466,0.4342801268398494,0.12281067982387142,0.8835725820615428
1,1279,0.2697548913258035,0.43637043309857904,0.12277381249463448,0.883642473762797
1,1280,0.2698900472595766,0.4358054982880598,0.12199120686261956,0.8851211575623326
1,1281,0.26960833996749134,0.4369826795770415,0.12283835185960196,0.8835201086668127
1,1282,0.2713221631546673,0.4298020487847697,0.12256436689580678,0.8840391346437458
1,1283,0.270920974880167,0.4314870390921445,0.12332805262493056,0.8825895525669357
1,1284,0.27097947726346966,0.43124148443059196,0.12289242030673833,0.8834175466771983
1,1285,0.2710187441346402,0.4310766381055773,0.12525295654064908,0.8788958663576802
1,1286,0.2682344810741059,0.4427060600350703,0.1226715965316353,0.8838361412121946
1,1287,0.2714838679934695,0.4291221836171155,0.12267036045669334,0.8838384822025405
1,1288,0.27051011454177565,0.4332100678259587,0.12212413639413752,0.8848706622828524
1,1289,0.2730574561007896,0.42248510413663964,0.12533314007395183,0.8787407615870061
1,1290,0.27330897443644675,0.42142069457009823,0.1294123316695803,0.8707191141120147
1,1291,0.27099284298566,0.4311853764487952,0.12372469024126595,0.881833126346599
1,1292,0.2723697366398188,0.4253904859329186,0.12563926325227534,0.8781476926490186
1,1293,0.26814530271339165,0.44307655899782294,0.12118329573183426,0.8866377351127853
1,1294,0.26938001613114954,0.4379358833370416,0.12217954154198675,0.8847661750763027
1,1295,0.26760870744938614,0.4453032880554323,0.12078157064540836,0.8873880857547681
1,1296,0.26886192530682823,0.44009580772315426,0.12116971827175659,0.8866631360625054
1,1297,0.272189581836905,0.42615036791992755,0.12356315682768405,0.8821414793192379
1,1298,0.2723000975881112,0.42568427882369175,0.12348918925183074,0.8822825423996519
1,1299,0.2707842366605834,0.4320607697340175,0.12256212321501943,0.8840433801971777
1,1300,0.2689682425311954,0.4396529095391454,0.12163040495268859,0.885799685345679
1,1301,0.2714648392095469,0.42920220848184976,0.12318007575258798,0.8828711366378127
1,1302,0.27368756054635124,0.4198166945776154,0.12701283823278914,0.8754687816725597
1,1303,0.27084444898639914,0.4318081646011558,0.12252210155605738,0.884119097204466
1,1304,0.2708192998356831,0.43191367814394954,0.12287895973279502,0.8834430841478994
1,1305,0.27409566727710544,0.4180851343615247,0.126386611619319,0.8766937368093234
1,1306,0.27053669274849323,0.43309868566890763,0.12231610692860514,0.8845084273946335
1,1307,0.2712102379466239,0.4302723853045035,0.1268813295870705,0.8757265265397852
1,1308,0.27066103181581547,0.4325774685418561,0.12480576718755541,0.8797590763530521
1,1309,0.2795033140883213,0.3948973788845346,0.13922371368930042,0.8503731878315677
1,1310,0.26977030367772065,0.43630602570004307,0.12385257122072356,0.8815887271894421
1,1311,0.2696134263031567,0.4369614360050499,0.12164869282476086,0.8857653413384593
1,1312,0.26988425374383473,0.4358297202605065,0.12137591011148048,0.8862770821838676
1,1313,0.2693251570145255,0.43816478822515725,0.12206219059659264,0.8849874282245842
1,1314,0.26895044367784315,0.4397270685223654,0.12087211262482071,0.8872191870189642
1,1315,0.2693795159421285,0.4379379706339638,0.12096762302978142,0.887040882914262
1,1316,0.2715737582385973,0.42874407759677435,0.12298428249686631,0.8832431905671386
1,1317,0.2698508421686162,0.43596939977626714,0.12491024094128797,0.8795576869668958
1,1318,0.27061839694789225,0.43275621669150344,0.12196639525007305,0.885167882888518
1,1319,0.2695759881569891,0.43711779065575995,0.12191884633034089,0.8852574006410504
1,1320,0.2710654557519392,0.430880506870134,0.12251828955240449,0.8841263078472363
1,1321,0.27032691906035383,0.43397749343985137,0.12798455475431222,0.8735560311803869
1,1322,0.27078616250800985,0.43205269121210677,0.12339682898397955,0.882458563476827
1,1323,0.2709139570952225,0.4315164915922771,0.12246161140161115,0.8842334916403604
1,1324,0.27013260110641707,0.4347909440907489,0.12188707465179673,0.8853171959898471
1,1325,0.2683572096341694,0.4421959725212876,0.1220718634547507,0.8849691990847013
1,1326,0.2708396452396991,0.4318283195311128,0.12351453462893129,0.8822342159096307
1,1327,0.2786086597773994,0.39876489123953374,0.13314742893935783,0.8631488143064052
1,1328,0.2762892681756653,0.40873367772296454,0.12747053128069993,0.874569663620249
1,1329,0.27270657729606224,0.4239683637006062,0.12305438112529407,0.8831100544535697
1,1330,0.27121854675832907,0.43023747635695453,0.12318124772456318,0.8828689078293381
1,1331,0.2722245115163519,0.4260030759501411,0.12232488476153158,0.8844918506390469
1,1332,0.27293420574849037,0.42300633400029464,0.12270014347437197,0.8837820698710426
1,1333,0.2719595059873448,0.4271200827793573,0.12246274097071447,0.8842313560017283
1,1334,0.27186574022759896,0.4275150479072626,0.12279066074603315,0.8836105360827883
1,1335,0.27163819124372235,0.42847297553981034,0.12224950250799652,0.8846341697053237
1,1336,0.27318735862701005,0.4219354872912797,0.12401407134359785,0.8812797161916172
1,1337,0.2727390688751518,0.4238310931395334,0.12302526977478817,0.8831653539339467
1,1338,0.2720121423810934,0.42689830526954975,0.122876190207807,0.8834483381580873
1,1339,0.27042390825272067,0.43357126002247925,0.12205016254109366,0.8850100938744526
1,1340,0.2711845896139056,0.43038013840834355,0.1256005269967162,0.8782228184394877
1,1341,0.27403486843800035,0.4183432619323899,0.1255709820795926,0.8782801028101428
1,1342,0.2722703519648644,0.4258097466155709,0.12358867022042086,0.8820928033021589
1,1343,0.2703252994066198,0.4339842760253454,0.12199464244259439,0.8851146869155
1,1344,0.2731209784500127,0.42221637410073465,0.1243578465789064,0.8806206028932454
1,1345,0.2692521973544113,0.438469147122136,0.12358602678657502,0.8820978470742232
1,1346,0.2743357435780218,0.4170653068532041,0.12745216443379442,0.8746058067788525
1,1347,0.2722863515687467,0.4257422615848545,0.12437666303762315,0.8805844738108983
1,1348,0.27220778344812363,0.42607361746486316,0.12283698096426086,0.8835227085201469
1,1349,0.2733004474444234,0.4214567963056629,0.1244475457631033,0.8804483243158295
1,1350,0.2722846838679418,0.42574929599663636,0.12293420120082516,0.8833382619315868
1,1351,0.2726019869123795,0.4244101265447542,0.12330345548663695,0.8826363817020233
1,1352,0.27179544139475764,0.4278110750613575,0.12329327808424274,0.882655755165163
1,1353,0.27122885057272345,0.43019418404616294,0.12221319851953863,0.8847026790702275
1,1354,0.27285799660519783,0.42332850727906,0.12333303087296663,0.882580073618492
1,1355,0.27117511664928257,0.43041993340229456,0.12208229535126269,0.884949537867929
1,1356,0.27015773136939947,0.43468577712575085,0.12439340448718621,0.8805523243142298
1,1357,0.27073796343916934,0.43225485881839143,0.12199496003564621,0.8851140887445648
1,1358,0.27011396316635117,0.43486893518885916,0.12286019147127741,0.883478686721697
1,1359,0.26932944067841313,0.4381469159077416,0.12219687979581403,0.8847334675535281
1,1360,0.27312820494734585,0.42218579858732563,0.1238914854854603,0.8815143062635344
1,1361,0.2723317371677681,0.4255508072322066,0.12362691949895296,0.8820198101535925
1,1362,0.26902769489887524,0.4394051654726131,0.12263757383049032,0.8839005678650617
1,1363,0.27046784152566666,0.4333872001882565,0.12301045306925712,0.8831934944989844
1,1364,0.2703854243195969,0.4337324651084328,0.12205419097674436,0.8850025029450769
1,1365,0.2742583513774126,0.41739416108517513,0.1258906258687214,0.8776596325734202
1,1366,0.27185185030328746,0.4275735442041104,0.1227022360169391,0.8837781058489531
1,1367,0.2708989937010486,0.43157928797228384,0.12204525734591636,0.8850193365757597
1,1368,0.2720241973164152,0.4268475071184743,0.12361521534417806,0.8820421482178716
1,1369,0.2719600444076233,0.42711781442349483,0.1226371941115988,0.8839012868140436
1,1370,0.2710952541569962,0.43075537262693775,0.12232743939951451,0.8844870260346743
1,1371,0.27290212415294474,0.4231419695426345,0.12310860197524896,0.8830070224696038
1,1372,0.27170306727641147,0.4281999444647886,0.12288152277275577,0.883438221750801
1,1373,0.27096038382150256,0.43132163201396767,0.1223984967839219,0.8843527890429513
1,1374,0.2734786987912856,0.4207018781445787,0.12509875815646157,0.8791938643844315
1,1375,0.26992128322260445,0.435674895632713,0.12170576595476265,0.8856581267226221
1,1376,0.27333254578419947,0.42132089190438327,0.1262256352523017,0.8770076427383691
1,1377,0.2721607174552979,0.42627206939283246,0.12373320754437199,0.8818168563891494
1,1378,0.27741450496533704,0.4039077977435972,0.1305739268321418,0.8683878676825367
1,1379,0.27198797809719344,0.42700012408404675,0.12293616689706292,0.8833345311004466
1,1380,0.2714372983324653,0.42931802071320424,0.12240567667146268,0.8843392209298688
1,1381,0.2704458437620521,0.43347936425101186,0.12211375757391939,0.8848902301743146
1,1382,0.2720087782363203,0.42691248099811496,0.12288249969369926,0.8834363683868052
1,1383,0.27236674477830963,0.4254031095280879,0.12273808786381833,0.8837101791603487
1,1384,0.27132366373724065,0.4297957416592102,0.12227269112667746,0.8845903997445501
1,1385,0.2712304396254001,0.4301875073662488,0.12193029549486033,0.8852358491152472
1,1386,0.27025125713705617,0.4342942976876971,0.12142923252967512,0.8861771395679162
1,1387,0.27170247865988817,0.4282024219531698,0.12217131656954713,0.8847816893452215
1,1388,0.27095253500645006,0.43135457695319535,0.12506248532234127,0.8792639105734891
1,1389,0.2719168633947823,0.4272997210648284,0.12367000765803184,0.8819375556558957
1,1390,0.27288947145357667,0.42319545862455965,0.12413881305927417,0.8810407623396912
1,1391,0.2711348879429375,0.4305889147595877,0.1222942794416587,0.884549642994581
1,1392,0.2705514816662151,0.43303670453088794,0.12178685153603547,0.8855057170859396
1,1393,0.2701232303909546,0.4348301568429569,0.12164586355641477,0.8857706549466506
1,1394,0.26966700214573963,0.43673764698230033,0.12144909630017398,0.8861398975289648
1,1395,0.27027732268066906,0.4341851685912784,0.12176144619170919,0.8855534802599199
1,1396,0.27141583976595296,0.4294082480565259,0.12254730591755306,0.8840714159365072
1,1397,0.2715507054984959,0.4288410564467574,0.12330862528088675,0.8826265399911604
1,1398,0.2714184016532002,0.4293974764034575,0.12252641908115575,0.8841109300653917
1,1399,0.2716602422016955,0.42838018129855204,0.12264519637133092,0.8838861350915139
1,1400,0.27108344073794033,0.4308049830771754,0.12264125128157076,0.8838936049682896
1,1401,0.27050937761031824,0.4332131559527189,0.12189796046711443,0.8852967102808159
1,1402,0.27180420511639874,0.42777417536000917,0.12248816393339489,0.8841832844431261
1,1403,0.2711947138092032,0.43033760612152283,0.12244682488245562,0.8842614462022828
1,1404,0.2711997254112884,0.4303165515251407,0.12232372035204184,0.8844940496706728
1,1405,0.2702015970506283,0.43450218136786656,0.12215553182180537,0.8848114602363094
1,1406,0.26979577826012935,0.4361995607080733,0.12383797641091183,0.8816166327575556
1,1407,0.2725531344769945,0.42461640858876193,0.12450342386506465,0.8803409405912968
1,1408,0.27197874634325825,0.42703902068619715,0.12315017939687467,0.8829279851370472
1,1409,0.2710808796866022,0.43081573792645567,0.1228912514204187,0.8834197644052956
1,1410,0.26917647711675824,0.43878493485813874,0.12370783692190979,0.8818653166623309
1,1411,0.27095544411122935,0.4313423662684098,0.12255260669290442,0.8840613867536272
1,1412,0.27201529519282847,0.4268850198904176,0.12342708402769349,0.8824009176313796
1,1413,0.2728852214994961,0.42321342468028444,0.12437751460490266,0.8805828386053798
1,1414,0.2709508287676494,0.4313617386638593,0.12228286669066671,0.8845711901135732
1,1415,0.2686440425052878,0.4410029206418995,0.12158382737428018,0.8858871331452723
1,1416,0.27152372167610583,0.42895456221517847,0.12294473520440126,0.8833182680193031
1,1417,0.2709540937524269,0.43134803428464286,0.12298476435536955,0.8832422756474348
1,1418,0.27179861945514583,0.4277976939569579,0.12291679190084893,0.8833713016449325
1,1419,0.2713563414900463,0.42965838455877225,0.12228651100079534,0.8845643099240473
