stage,epoch,vMAE,vR2,tMAE,tR2
2,4863,4.534238668789753,0.9361041316781015,5.216739356517792,0.8627911647094939
2,4864,4.555016359347539,0.9361816724696742,5.402260422706604,0.8564052346252219
2,4865,4.4409754560808095,0.9387357123259817,5.279362797737122,0.8630894712827701
2,4866,4.447269369054724,0.9386356038624613,5.2604400515556335,0.8648659819238733
2,4867,4.572368893930778,0.9353988109540131,5.303423225879669,0.866670928923502
2,4868,4.518953443718218,0.9371712562073491,5.60176295042038,0.8502381097748734
2,4869,4.5025121168181075,0.9375111712377056,5.428175270557404,0.8544645873594493
2,4870,4.597915403473361,0.9348075759843086,5.445473372936249,0.8541735720579511
2,4871,4.57098707348231,0.935940232788128,5.3556511998176575,0.8532391124295338
2,4872,4.482298902032797,0.9377166187856347,5.491349697113037,0.851981978420462
2,4873,4.503426466786158,0.9380845595798665,5.506725013256073,0.8481830614820718
2,4874,4.57524399567697,0.9360866143280071,5.360720634460449,0.8562577724143023
2,4875,4.605151002462672,0.9352308134485213,5.514875650405884,0.8536048169178543
2,4876,4.503769716281132,0.9370484952815732,5.399579107761383,0.8551351809550717
2,4877,4.498657948686263,0.9377635330435444,5.654852449893951,0.8491344102866358
2,4878,4.423150725816012,0.9388703869742704,5.623019456863403,0.8506315063964266
2,4879,4.608718419434766,0.9351930865467377,5.527599453926086,0.8535391503925203
2,4880,4.432902884254403,0.9391726941693677,5.348147749900818,0.8623650946663926
2,4881,4.486808159387325,0.9380537430934435,5.3078389167785645,0.8638535343891539
2,4882,4.582670447267132,0.9362086410795304,5.30432516336441,0.8590145363795082
2,4883,4.584199983887221,0.9364835275503558,5.75989294052124,0.8359863802381559
2,4884,4.4960537323081775,0.9377495232819999,5.428598880767822,0.859973448102412
2,4885,4.470290159165287,0.9378271954577222,5.512495279312134,0.8530310487012632
2,4886,4.501755652931329,0.9380999198997613,5.730162858963013,0.8468083482937194
2,4887,4.512348567507394,0.9369611724392728,5.238671541213989,0.8669363617664826
2,4888,4.447240667251566,0.9392043782669288,5.225146293640137,0.8662832637429775
2,4889,4.498164034347639,0.9378604425544951,5.230291843414307,0.8645947902214097
2,4890,4.4707908447223765,0.9376802962063479,5.243153095245361,0.8657879788126772
2,4891,4.507732951264977,0.9363818482974748,5.297948002815247,0.8639746913010757
2,4892,4.529935478346501,0.9369773083945656,5.7644277811050415,0.8391605604712917
2,4893,4.516357727992681,0.9366879340698266,5.3026005029678345,0.8650338417927409
2,4894,4.493612056569962,0.9373167353997159,5.05041891336441,0.8706830790460061
2,4895,4.554000710590713,0.936315294529017,5.316010534763336,0.865131802432188
2,4896,4.536706806700907,0.9367875970865153,5.515065550804138,0.8497006028933647
2,4897,4.59864728898832,0.934572820448359,5.3764688372612,0.8599088356996005
2,4898,4.491857617643799,0.9380142622126901,5.235208809375763,0.8650688238737818
2,4899,4.595609275074816,0.9355925249343041,5.203185558319092,0.8638492180510193
2,4900,4.464438361232009,0.9385352379307541,5.420087397098541,0.8576440337780507
2,4901,4.480297800281248,0.93843860334181,5.354058086872101,0.8596892475805947
2,4902,4.4705732604603705,0.9385261301412847,5.41216516494751,0.8524901293270227
2,4903,4.404958955217945,0.9394230894076454,5.439411401748657,0.856272324289476
2,4904,4.483690813899203,0.9373621865970341,5.585694313049316,0.8486774851567415
2,4905,4.726509989043812,0.9326189441494779,5.197853207588196,0.8662010537033447
2,4906,4.5824964651518565,0.9349876947048992,5.5048946142196655,0.8548972177235319
2,4907,4.475182940112874,0.9378772012711879,5.579572141170502,0.853450696266682
2,4908,4.4936971756002375,0.9376567551138276,5.491861820220947,0.8520684316369334
2,4909,4.5244108574217075,0.9358618246318782,5.541906952857971,0.8471737054974946
2,4910,4.42303922048812,0.9388881137812833,5.314717948436737,0.8622399050331528
2,4911,4.5017691378076705,0.9373371997779664,5.542674720287323,0.855118283313054
2,4912,4.536360757668159,0.9366589519270827,5.5390321016311646,0.8502435596319264
2,4913,4.547980461591556,0.9364943993027233,5.501719892024994,0.854105672281518
2,4914,4.424206899844406,0.9391590800215839,5.457992672920227,0.8612598243325935
2,4915,4.42880972978673,0.9384125871837306,5.454057037830353,0.8544313863909498
2,4916,4.500834657331553,0.9375039489807168,5.461322128772736,0.8576481824021942
2,4917,4.499581728125468,0.9367321130350164,5.378264844417572,0.8600267764758112
2,4918,4.452783163355865,0.9396042382495691,5.5406330823898315,0.8514738561478156
2,4919,4.425182910286023,0.9384050094600314,5.273876070976257,0.861913460059879
2,4920,4.565739350390859,0.9357663804448106,5.237940490245819,0.8662962440967864
2,4921,4.498428794745719,0.9371545900953122,5.39008092880249,0.8602792069205967
2,4922,4.506495513706704,0.9375201309283032,5.548873603343964,0.8461350306514523
2,4923,4.5131515586654185,0.9371112467704397,5.642507195472717,0.8476450123454817
2,4924,4.496291101714711,0.9378181029869579,5.389033615589142,0.8578786445777411
2,4925,4.465022391906655,0.9387101528516023,5.474102258682251,0.8552187255372924
2,4926,4.5062969819999035,0.9373085673711641,5.442679286003113,0.8548738734178809
2,4927,4.459753614721311,0.9379380155118759,5.2799742221832275,0.861708768535633
2,4928,4.474448521931966,0.9369264832324858,5.3226155042648315,0.8614344694641705
2,4929,4.567601461632916,0.9361371023260435,5.601082801818848,0.8555047470627912
2,4930,4.473181451135539,0.937169695226008,5.396462976932526,0.8584297839862581
2,4931,4.591325911638341,0.9345035137946603,5.462899088859558,0.853238863554905
2,4932,4.602987239717293,0.9353607350683367,5.379448056221008,0.8603578310430257
2,4933,4.463976427033768,0.9381314714680914,5.629585325717926,0.8484004700787138
2,4934,4.4923040078664185,0.937709055488509,5.433803021907806,0.8594274897266199
2,4935,4.489766373392322,0.9380332158894813,5.717793047428131,0.8449004826286356
2,4936,4.537637349509408,0.9368486818026922,5.642360627651215,0.8429581362103977
2,4937,4.494695741943862,0.9373200982976936,5.404445648193359,0.8546669722163049
2,4938,4.544857163815178,0.9370206415371387,5.483971655368805,0.8499592580284477
2,4939,4.657704718318986,0.9333983575177638,5.398449599742889,0.8615743167054093
2,4940,4.481073560047542,0.937727790680237,5.343942582607269,0.8599693126494532
2,4941,4.4500135152264715,0.9379804445760332,5.491026878356934,0.8524748448135127
2,4942,4.485184273111477,0.9377003882287026,5.580561339855194,0.8472746103641859
2,4943,4.737830950890058,0.9307452930329108,5.063011646270752,0.8698726095638001
2,4944,4.469605871025263,0.937672740397779,5.5480300188064575,0.849617099371883
2,4945,4.615625132912634,0.9341156275870787,5.489963948726654,0.8508261810227624
2,4946,4.578638516335821,0.9354996946357783,5.436117053031921,0.8516248580364847
2,4947,4.444068790953836,0.9384255260282525,5.5077183842659,0.8554707562629108
2,4948,4.511598537324715,0.9377665793602501,5.870364785194397,0.830216868526944
2,4949,4.433225691890847,0.937954064460551,5.431584537029266,0.8574450040367171
2,4950,4.465581438668961,0.9377498897784555,5.5547935962677,0.8477067342192905
2,4951,4.545642350436238,0.9361230879054816,5.446384251117706,0.8529493071848718
2,4952,4.4383079047392755,0.9390257166240126,5.581245005130768,0.851450123135501
2,4953,4.4622302297375,0.9380563467515372,5.400765120983124,0.8555099560941198
2,4954,4.455424103390206,0.9378703922152607,5.664733648300171,0.8581650028053167
2,4955,4.47141959474247,0.9374435653825093,5.637649297714233,0.8484426540281169
2,4956,4.478404219094945,0.9377605860790956,5.578634202480316,0.8499777585680952
2,4957,4.4280805548522695,0.9385181639547765,5.50470906496048,0.8586256157442202
2,4958,4.447734974048756,0.9387409565547914,5.472518622875214,0.8560529951502649
2,4959,4.474952025341563,0.9380186700332597,5.701981604099274,0.8462478487184804
2,4960,4.513380874822169,0.9371744287543252,5.507315754890442,0.8632538254198954
2,4961,4.496581523670254,0.9378344553957974,5.593361437320709,0.8504375924640122
2,4962,4.435813786071024,0.9383176160836109,5.378361761569977,0.8602648602956802
2,4963,4.527243225662796,0.9362594935177889,5.470653831958771,0.8503766344021466
2,4964,4.512873164256741,0.9368396721920573,5.589368164539337,0.8521529845401181
2,4965,4.503795796461066,0.9377635438586278,5.664763689041138,0.8538014046052775
2,4966,4.509183721450785,0.937240407023661,5.650633633136749,0.8469354949690834
2,4967,4.461850983942814,0.938231843299662,5.508579730987549,0.8496936266476899
2,4968,4.479418303250285,0.9377841377606593,5.417120635509491,0.8619235076204472
2,4969,4.584313250045881,0.9349947937278176,5.368966579437256,0.8609338211981558
2,4970,4.5800756211143465,0.9357432450369438,5.764866292476654,0.846851356598251
2,4971,4.511255659357183,0.9372524941432742,5.405066013336182,0.8596038283118101
2,4972,4.441850128487795,0.937966766333825,5.5113325715065,0.8585845507642149
2,4973,4.453300096697604,0.9369325946049004,5.404969871044159,0.8564143245180825
2,4974,4.453471198167003,0.9378896847004106,5.451281547546387,0.8569945321947234
2,4975,4.439407416658964,0.9385909460364574,5.121013045310974,0.8699887504396502
2,4976,4.472794706765844,0.9370860621163557,5.521938264369965,0.8541730761300527
2,4977,4.712864267482679,0.932864379722148,5.2671284675598145,0.8648613111242597
2,4978,4.585896265686621,0.9347992104563713,5.337602317333221,0.8615444211987646
2,4979,4.518719153803235,0.936642364267479,5.571728050708771,0.8463723443748614
2,4980,4.484742369998466,0.938036120570322,5.4627838134765625,0.8569935348600113
2,4981,4.544049143954723,0.9361709172332265,5.656489729881287,0.8507570360416571
2,4982,4.477254477711535,0.9379995846736342,5.595059812068939,0.8562990459522808
2,4983,4.618282428003633,0.9338353861758375,5.119332432746887,0.8718204319338828
2,4984,4.453583051474824,0.9381105227156932,5.310194492340088,0.8632108381215562
2,4985,4.488542619556066,0.937033006820881,5.766423940658569,0.8428336032110606
2,4986,4.444691434318637,0.9377950599982668,5.439962267875671,0.8574815094837589
2,4987,4.675976417028691,0.9336168670645806,5.524544775485992,0.8587756417410719
2,4988,4.4884273727898405,0.9365424820920972,5.59781813621521,0.8508569015146321
2,4989,4.527570036376618,0.9369522057402964,5.843137621879578,0.8443025398998952
2,4990,4.517692594698263,0.9367634653078948,5.225015759468079,0.8643302107175681
2,4991,4.495889362811388,0.9373417281072371,5.4700101017951965,0.8560714239048474
2,4992,4.582222204640078,0.9360046236916753,5.732286512851715,0.8478308858406697
2,4993,4.46314185342671,0.9380582777766355,5.229837894439697,0.8635217066574454
2,4994,4.551893658108181,0.9351267615336112,5.301109433174133,0.8603140517902329
2,4995,4.572168203701862,0.9350079284592578,5.19681054353714,0.8675676797295533
2,4996,4.515347322482304,0.9364419414812051,5.246835350990295,0.8637636763762917
2,4997,4.465221695448636,0.9374492472646193,5.15268212556839,0.8652319770245686
2,4998,4.536611347695601,0.9363081247428503,5.360891878604889,0.8584695518418257
2,4999,4.504131767157828,0.9370430664308212,5.4361072182655334,0.8581313735384734
2,5000,4.49147676538538,0.9373697026490213,5.480297565460205,0.8551333397845567
2,5001,4.439392644518524,0.938576195216859,5.503903329372406,0.852112968992201
2,5002,4.475356995487083,0.937585522057226,5.5400848388671875,0.8522306766992855
2,5003,4.447804889234169,0.9389579816787541,5.412301242351532,0.8551070818644917
2,5004,4.553900829885559,0.936065752165339,5.685598611831665,0.8449592187491113
2,5005,4.856887422307856,0.9297459062207395,5.510071754455566,0.8596017513401466
2,5006,4.542025719159915,0.9365850735556719,5.432164490222931,0.8534883702487807
2,5007,4.492508408136983,0.9369590487525278,5.62674754858017,0.8480848693176587
2,5008,4.460413771892281,0.937441550307872,5.646105766296387,0.8451840117116469
2,5009,4.67671249138475,0.9328160846557907,5.5061816573143005,0.856408931930406
2,5010,4.48175976076898,0.9369318712855401,5.703921735286713,0.848665467209664
2,5011,4.448699359867635,0.9380030151260841,5.276743710041046,0.8605978783787674
2,5012,4.46895650646487,0.9373450940901686,5.555847644805908,0.8546553814838648
2,5013,4.570006816639004,0.9355619523688643,5.308985412120819,0.8626055727782875
2,5014,4.499152815391007,0.9368688860347494,5.461905062198639,0.8489176140185755
2,5015,4.48739721353162,0.9376905305517375,5.159566402435303,0.8692563215452282
2,5016,4.58810675716531,0.9344016482064377,5.409985542297363,0.8565828939758862
2,5017,4.544845921185445,0.9358144434387736,5.454135596752167,0.8608371131489864
2,5018,4.44599529418108,0.938928486892505,5.308631658554077,0.8602206147773612
2,5019,4.4515429471909425,0.9377594623419285,5.430734813213348,0.8552437432275454
2,5020,4.44291883241002,0.938038614591403,5.491921126842499,0.8514180957661298
2,5021,4.4813344717352805,0.9369510614309152,5.420076370239258,0.852867859035737
2,5022,4.515105858424727,0.9368580863105315,5.424058377742767,0.8537646347119715
2,5023,4.460284145444182,0.9379166616538016,5.363273918628693,0.8597539892775733
2,5024,4.462115255075881,0.9381019047422764,5.470085382461548,0.8485089091451408
2,5025,4.438564768870998,0.9380290939214853,5.31997138261795,0.857731965734768
2,5026,4.444403725559983,0.9382987808651889,5.512547492980957,0.850388629423811
2,5027,4.469121804780267,0.9377836534121464,5.40181702375412,0.8509942556691117
2,5028,4.477815693461519,0.9373503645802508,5.682816743850708,0.8447266282326726
2,5029,4.469257935575007,0.9375999061423764,5.48366779088974,0.8584483774818992
2,5030,4.628849500491295,0.9339836852921908,5.314770400524139,0.8611736289483422
2,5031,4.483249041605715,0.9375375449597261,5.342094302177429,0.8580668115445272
2,5032,4.520511574869457,0.9360042181734491,5.683914065361023,0.8531857143329464
2,5033,4.4975701581957575,0.9368876398075761,5.51954060792923,0.8540137140429027
2,5034,4.471502272680463,0.9381630420675713,5.401338636875153,0.855419176698052
2,5035,4.455417753410601,0.9379910643780857,5.538214802742004,0.8546100490665656
2,5036,4.504360065538696,0.9372419431242702,5.529042482376099,0.851763441093195
2,5037,4.540811112224647,0.9358460458407123,5.320494294166565,0.8627098695095858
2,5038,4.469636885717573,0.9383104051678345,5.66666316986084,0.8506279220061899
2,5039,4.53165833744002,0.9364638766321296,5.48822021484375,0.8575195806892164
2,5040,4.521700324017979,0.9359977994128813,5.543232619762421,0.8550309407902649
2,5041,4.550690589454766,0.9359773180386983,5.287656724452972,0.8597834976811833
2,5042,4.446717161537034,0.9379852834747491,5.427734792232513,0.8547067773457389
2,5043,4.463559607255933,0.9384120694422086,5.520540773868561,0.8560094097677964
2,5044,4.58320610088249,0.9347186855756562,5.465084254741669,0.8506637019235465
2,5045,4.450994564836081,0.9379264900393696,5.691230773925781,0.842774622777603
2,5046,4.468840827994223,0.937584039985132,5.3441232442855835,0.8563873699551143
2,5047,4.489096663779846,0.9375119518127795,5.460445940494537,0.8547964430346161
2,5048,4.557363206630544,0.9352921843435589,5.303586363792419,0.8599648567315199
2,5049,4.532283042520489,0.936297956087889,5.6641775369644165,0.8496790843404791
2,5050,4.46496221754286,0.938119489965662,5.594713449478149,0.8487059414284974
2,5051,4.603201252606343,0.9345919499994868,5.630873203277588,0.8502717495396417
2,5052,4.53911508421512,0.9358490291858375,5.492695450782776,0.8526738527671482
2,5053,4.483421312601641,0.9374595216745449,5.5108285546302795,0.8557615595949172
2,5054,4.4668426513671875,0.9383134288088291,5.439778685569763,0.8542863104124975
2,5055,4.568604483689464,0.9354765496515274,5.406904101371765,0.857320823876616
2,5056,4.476676286820358,0.9365955101298173,5.21864926815033,0.8611193056008851
2,5057,4.48382698655619,0.9375571737518611,5.547354817390442,0.8498191118472924
2,5058,4.525679291357556,0.9367380220043249,5.76214736700058,0.845997517860914
2,5059,4.585139903839069,0.9350426564003602,5.507370114326477,0.8529977408835215
2,5060,4.46062499832551,0.9379608950459786,5.4746294021606445,0.859708829742504
2,5061,4.682390966533143,0.9326761683727192,5.134309411048889,0.8684029117933785
2,5062,4.470759913754561,0.9381137334157066,5.427091479301453,0.8593915666034166
