stage,epoch,vMAE,vR2,tMAE,tR2
2,3008,8.125273088368859,0.8028979614402267,5.729431748390198,0.8467175439366692
2,3009,7.887105073130834,0.8037985902310425,5.400711715221405,0.8539812778026187
2,3010,8.082247112677093,0.799649575865498,5.417085528373718,0.8481647758922892
2,3011,8.375025535970721,0.7936529561480344,6.143919110298157,0.8301657116468405
2,3012,8.054918838626563,0.7938073513330013,5.3140838742256165,0.8489132758925501
2,3013,8.366460318755056,0.7920573611766138,6.518595993518829,0.8091361567936064
2,3014,7.93725775364168,0.7991944014470402,5.318146169185638,0.8547947075857047
2,3015,8.043646052377541,0.8021069309489497,6.086968660354614,0.8244247855981113
2,3016,7.946422231540758,0.8038388368362155,5.781244456768036,0.8458140350373325
2,3017,7.898428049597721,0.8004088330960448,5.4385716915130615,0.8527880317475443
2,3018,8.086985202156141,0.7926100301375095,5.225501358509064,0.8573702293921586
2,3019,8.060615039820206,0.7991614972589651,6.214465439319611,0.8288931713481064
2,3020,7.929856162993506,0.8011560671287656,5.57970255613327,0.8514321890864442
2,3021,7.9146985759133335,0.7986734626830198,5.344235777854919,0.8547739263026184
2,3022,7.87476200265976,0.8038603360722285,5.482520163059235,0.8479091284890801
2,3023,8.219683541191948,0.7855585211854184,5.349039375782013,0.8601810202489257
2,3024,8.172260860029725,0.7943853125430249,5.352301299571991,0.855777964516832
2,3025,8.268877128841781,0.8014666905793506,6.125761568546295,0.839332312433458
2,3026,7.95910974981363,0.8018804636067342,5.88338565826416,0.8359875358484631
2,3027,7.874656619685504,0.8037856349697032,5.364853620529175,0.8544192110409832
2,3028,8.063402814302588,0.8024313284089494,5.6809258460998535,0.8471370859156466
2,3029,8.012639057489089,0.8047544497170133,5.591050148010254,0.8465687816547579
2,3030,7.911005336724845,0.8038359868296174,5.585989058017731,0.8451082258034186
2,3031,7.993599416787732,0.8048352489943058,5.878631591796875,0.8362974739056936
2,3032,7.911976347244326,0.8024910624687704,5.344921946525574,0.8495841093150023
2,3033,8.064784145486044,0.7932165484107329,5.478002429008484,0.8540796047202411
2,3034,7.970066517959406,0.7975340979587374,5.90630966424942,0.8235442015512493
2,3035,7.996753072542418,0.7944584481139956,5.48500269651413,0.8500791441214158
2,3036,7.949772757594314,0.8046530649604591,5.815196216106415,0.8487364651194493
2,3037,7.966429070680721,0.8023946527034036,5.802325487136841,0.8444269082179546
2,3038,7.98133345919218,0.7949081188539647,5.387377977371216,0.8519287744640386
2,3039,7.899970537350502,0.8010810242192152,5.624890685081482,0.8512207585321749
2,3040,8.0698522245933,0.794663167538807,5.371863484382629,0.846279948507143
2,3041,8.036959526470168,0.7935551092955448,5.699448585510254,0.8479507398037411
2,3042,7.960879232984839,0.7996407216819237,5.925347030162811,0.8389495028400198
2,3043,7.936998995243276,0.804853467561642,5.925329506397247,0.8331650631330016
2,3044,7.936359125563801,0.8016844248306916,5.557199835777283,0.8534630246716158
2,3045,8.039840502012904,0.8041790787919307,5.449022531509399,0.8463978969837624
2,3046,7.887623037330408,0.800547090075236,5.170405387878418,0.8575759314038218
2,3047,7.981473606146249,0.7981272945282475,5.824155807495117,0.8271601358808565
2,3048,8.060822998381774,0.7895129315042015,5.504484236240387,0.8531994500629173
2,3049,7.85904873349539,0.8064103016824795,5.334402620792389,0.85582662994152
2,3050,8.002591642005617,0.7961224591447813,5.702543795108795,0.8494939579817911
2,3051,7.96068142863458,0.7982053811559324,5.353919982910156,0.8588104717246394
2,3052,8.063314181459948,0.7928695969924905,5.403016269207001,0.8554421925457717
2,3053,7.9635937537676025,0.7975376367135762,5.549104809761047,0.8556446715168053
2,3054,7.984636942545573,0.7939548201981443,5.471171975135803,0.8571348737978725
2,3055,7.942161494648833,0.7986843475303262,5.551933407783508,0.8548926155576142
2,3056,8.039737929041983,0.7968241601949416,5.3838173151016235,0.8580323199516581
2,3057,8.001275762445479,0.7933093689512881,5.4348015785217285,0.8543119778835194
2,3058,8.209563010677552,0.7876003012212303,5.526452004909515,0.8500111692384553
2,3059,7.913713698524506,0.8041456459899631,5.579690158367157,0.8484959565124001
2,3060,7.948948950433928,0.8039142880326853,5.745314300060272,0.8411901290225612
2,3061,7.935848649473674,0.8048564000734837,5.536973416805267,0.8417121670419588
2,3062,8.318353490737895,0.7970395015965076,6.328321933746338,0.8159039596713131
2,3063,9.001369222528487,0.7800829777676506,7.151719689369202,0.7888229636828626
2,3064,8.151300045688457,0.8014972869815546,5.829342544078827,0.8347859635273222
2,3065,8.660494878949452,0.7671415536392078,5.367604494094849,0.8540258197109367
2,3066,8.147750980078929,0.8012597458287681,5.957369267940521,0.8313333949035767
2,3067,8.029375905689715,0.8013213844816631,5.762091040611267,0.8372963345331675
2,3068,7.855888337918924,0.8036138825047916,5.451504468917847,0.8524110548997321
2,3069,8.014457545653292,0.793967614151291,5.6365532875061035,0.8486971788691299
2,3070,8.185952242836867,0.8017186754025825,5.917469918727875,0.8213493462031519
2,3071,8.037791831666713,0.7914023728484578,5.578705251216888,0.8495457573351939
2,3072,8.087270671284575,0.7961329340417447,5.338652074337006,0.8554292268291275
2,3073,7.936226615853434,0.799093573006861,5.709017276763916,0.8382331581188406
2,3074,7.870054365349078,0.8041672367480263,5.641231656074524,0.8489336665773137
2,3075,8.041422876637986,0.7941231224123466,5.376930058002472,0.844328672607711
2,3076,8.00500806434328,0.8028488943419716,5.720795094966888,0.835837320489016
2,3077,7.883311691598147,0.8038046333912352,5.405746698379517,0.8491956142958664
2,3078,8.02166175319007,0.8050134271715063,5.809515655040741,0.8377619859241381
2,3079,8.134685050639924,0.7860187962634695,5.384414553642273,0.8513110324128285
2,3080,7.971651294430915,0.796540660641013,5.770954430103302,0.8429005657630024
2,3081,7.908085526098767,0.7970565269008516,5.497202396392822,0.8490913799396609
2,3082,7.928378687310448,0.8013235664087403,5.652091562747955,0.8528437831464988
2,3083,8.027640542866271,0.798804827402206,5.9183109402656555,0.8291434412456433
2,3084,7.880690617816438,0.8002826368071123,5.407275676727295,0.8531432923776232
2,3085,7.993574668350534,0.8012186958571714,5.527326047420502,0.8494389252098059
2,3086,8.232146803407185,0.8003399349888363,6.191427052021027,0.8198979381704056
2,3087,7.8594282827913675,0.8052536387507738,5.637246012687683,0.8483851967807179
2,3088,7.926081093577528,0.8059884299056626,5.553039193153381,0.8395255363967717
2,3089,8.360242451169363,0.7957406789867296,6.302554249763489,0.8274940936380293
2,3090,8.001095472212844,0.7967475998716536,6.195180714130402,0.832350612389923
2,3091,7.846210458805205,0.8041807591853228,5.732512593269348,0.8472777810879732
2,3092,7.853272614655672,0.8058786509922164,5.402634680271149,0.8599786054124233
2,3093,8.495395516498917,0.7933938296751569,7.099375784397125,0.7781461282447298
2,3094,7.879857734397605,0.8065627191596375,5.717267751693726,0.8417835858758479
2,3095,8.31273948083362,0.7826370213214501,5.328571081161499,0.8546154156469004
2,3096,8.03987946791577,0.7988404061759131,5.488026261329651,0.847305323006097
2,3097,7.88771475228099,0.7994185799022631,5.637197136878967,0.8515771284495637
2,3098,7.994739864752289,0.8000991461043218,5.557580828666687,0.8410870545874568
2,3099,8.027798544068723,0.8040360775471609,5.722019672393799,0.8375450039657557
2,3100,8.234199270135909,0.8008208385200652,5.980425238609314,0.8406605562848324
2,3101,8.364870189148704,0.7998925753793541,6.275293290615082,0.8341613951274405
2,3102,7.920523864578644,0.8022322085021374,6.01582944393158,0.828580156811487
2,3103,8.06371810504929,0.80440806462373,5.679055988788605,0.84341007337075
2,3104,7.8937887183923285,0.8066617201876667,5.5646520256996155,0.8587824320634614
2,3105,7.9255703715467,0.7998529241151382,5.410839855670929,0.8582837800279141
2,3106,8.114090578055675,0.7882670892650232,5.289608478546143,0.8590611242606568
2,3107,8.410601311096276,0.7950512786451042,6.574015021324158,0.8014293326971622
2,3108,8.115454732635875,0.8028281014479931,5.791451275348663,0.8387102474224253
2,3109,7.929840935601129,0.8062632464621635,5.605105400085449,0.8402189841934546
2,3110,7.892594498371391,0.8057339555062913,5.452355861663818,0.8552026155776303
2,3111,8.04874741197123,0.7962044198177025,5.66307407617569,0.8468231575369359
2,3112,7.840966746640303,0.8058859666874787,5.581163048744202,0.8441756490228628
2,3113,7.876606005863561,0.8058387015310533,5.8207292556762695,0.8368531304162211
2,3114,7.939170274878398,0.8014264717762067,5.938283681869507,0.8353367381373047
2,3115,7.887028564641505,0.8024997427817446,5.704156160354614,0.8368208596870466
2,3116,7.935440503030157,0.8059320202953781,5.689166903495789,0.8412996158942205
2,3117,8.040059326443979,0.7938439530778292,5.403493523597717,0.8528552169193416
2,3118,8.195557333968468,0.7872851370051851,5.7358304262161255,0.850389544850856
2,3119,7.921545803138095,0.7988969460124692,5.479516327381134,0.8496490731692693
2,3120,8.715131275611324,0.7717154417881744,5.495683252811432,0.8488217672576887
2,3121,7.9073734126463835,0.799886615402267,5.450636982917786,0.8571123842273903
2,3122,7.959473804845405,0.8044970151369432,6.04031378030777,0.8302291910965389
2,3123,7.913971318793068,0.8008864522780187,5.367692291736603,0.8459246766573574
2,3124,8.028634841877084,0.7920639256506325,5.52264803647995,0.8563274012275686
2,3125,8.003508856921203,0.798855749603604,5.4222376346588135,0.8463391805299539
2,3126,7.96036827286248,0.8002685244932667,5.704755187034607,0.8465007430981697
2,3127,8.021789545548469,0.800716465881662,5.469711244106293,0.8468576391456599
2,3128,7.891342084594224,0.8023296991059957,5.489270508289337,0.8563168450607526
2,3129,7.878357611238875,0.80513936687808,5.69212281703949,0.843563004568017
2,3130,8.00804541369361,0.7932758351518103,5.393544852733612,0.8606397374344925
2,3131,7.930511071685247,0.8074278240654149,5.64773166179657,0.8386236416821078
2,3132,7.887851722937062,0.807144844597232,5.499715805053711,0.8534284212220689
2,3133,8.061937245812436,0.7966336276261471,5.466765284538269,0.8559740712451057
2,3134,7.913328134146901,0.799933012656846,5.627458393573761,0.8433370588162721
2,3135,7.898024146939501,0.808546714856738,5.35914546251297,0.8504297811736864
2,3136,7.940542862084994,0.7976661442835218,5.4084590673446655,0.8506096113287376
2,3137,7.860125153153031,0.8056960264921,5.418379426002502,0.848581333182427
2,3138,7.972065390546299,0.7971538804738576,5.544385850429535,0.8412626073293504
2,3139,7.9473777190157415,0.7990692843237475,5.412633657455444,0.8509428474226284
2,3140,7.943281610643258,0.8049362296480537,5.5614219307899475,0.8374778769035366
2,3141,7.9640040901299205,0.8034117116995223,5.514521956443787,0.8525290625774034
2,3142,8.27000505999446,0.8003746490871575,6.046716153621674,0.8272303269722943
2,3143,7.914963543006259,0.8059882917180505,5.757867813110352,0.8367586660796105
2,3144,7.962504728340808,0.803365978942135,5.619385004043579,0.843371408496216
2,3145,8.039204313594782,0.7929752076607757,5.28584361076355,0.8503492033297106
2,3146,7.8860687156436535,0.805721980815765,5.7607269287109375,0.8402975000951549
2,3147,7.992211196648241,0.8051802653021163,5.836400747299194,0.83906880422345
2,3148,7.853923305726019,0.807073071894993,5.516579866409302,0.8473515312769884
2,3149,8.066746448783718,0.7905739993832951,5.208491086959839,0.8582718496361533
2,3150,7.933943637277527,0.8056874179432643,5.709327220916748,0.8383549188930779
2,3151,8.125781091970017,0.7908762864742287,5.346366345882416,0.8510307248643645
2,3152,8.015076353389704,0.7948369062132838,5.585891246795654,0.8443162917957032
2,3153,7.88747959110799,0.8012906195657311,5.734671354293823,0.8377034466105622
2,3154,8.776209573523335,0.7857815216954058,6.139306724071503,0.8262787247046889
2,3155,8.000910966975209,0.8028510635491881,5.416098773479462,0.8551615981845416
2,3156,7.896376456743405,0.7986144441712084,5.81001353263855,0.834107233907952
2,3157,7.855492258268129,0.8082677656745564,5.450797200202942,0.8506059646861788
2,3158,8.109055143651975,0.8032181293925013,5.652492821216583,0.8380096553688546
2,3159,7.857142405254851,0.8033758595404799,5.603869080543518,0.8488041159183957
2,3160,7.900064400357637,0.8015077210150017,5.627270042896271,0.8524592799386963
2,3161,7.863498776701416,0.8013043853481261,5.462110161781311,0.8478852813564626
2,3162,8.076020608386548,0.7942013028937175,5.513652324676514,0.8557854531745112
2,3163,7.873631015563044,0.8058235943567685,5.629100680351257,0.8376568201739873
2,3164,7.889790693264766,0.8068152437589509,5.754878282546997,0.8437716291559089
2,3165,8.15197653698496,0.8026366769279936,6.143167316913605,0.827245928553915
2,3166,7.966546201248065,0.8031632628701066,5.929476320743561,0.8291385972661037
2,3167,7.965165524162219,0.8043015176619303,5.698121130466461,0.8457556540850933
2,3168,7.907526330202205,0.8074495375675719,5.727306485176086,0.8474373323907601
2,3169,7.795531726831926,0.8089015769312992,5.4287102818489075,0.8569617376241982
2,3170,8.355315931867016,0.8008441453505193,5.965141952037811,0.8265534176704395
2,3171,7.958210839165582,0.7986575080917487,5.438557803630829,0.8565811157089236
2,3172,7.941268627862708,0.8003210786581484,5.470981299877167,0.8522005491057875
2,3173,7.979946112927095,0.7999549957717917,5.470168650150299,0.85184654388969
2,3174,7.970762428105777,0.7945761343539002,5.685740292072296,0.8370389183474252
2,3175,7.883064597068336,0.804231600043937,5.457196414470673,0.8537344669490615
2,3176,7.95668902351369,0.8015836246046723,5.83171159029007,0.8326988540246193
2,3177,8.507145121591408,0.7769655509391298,5.489323794841766,0.8449797978032254
2,3178,7.855773287381982,0.8070560673151279,5.870954394340515,0.8390234167596904
2,3179,8.061351234530225,0.8055443873007437,5.954407691955566,0.8312410055130879
2,3180,8.30468927129633,0.7864416489122766,5.623516380786896,0.8466235727695607
2,3181,8.307430743517045,0.7865752706906942,5.4287837743759155,0.8531331521532857
2,3182,7.825858944237478,0.8068549448246026,5.375956773757935,0.8542373835191648
2,3183,8.050250685264054,0.7929076375688422,5.59952986240387,0.8564507540872184
2,3184,7.816554936852475,0.807755381193733,5.501173436641693,0.8520035364754486
2,3185,8.151593863718794,0.8024879608238025,6.022005677223206,0.8292277303387168
2,3186,8.00667298085405,0.8017370714080556,5.730055630207062,0.8332345385183312
2,3187,8.023736158352657,0.8051022298208171,5.94403463602066,0.8342214478964239
2,3188,7.903017669384699,0.8068172477654152,5.618830978870392,0.8433696946890897
2,3189,7.819394246377408,0.807727144725078,5.403412759304047,0.8561903198135866
2,3190,8.272446392985529,0.7840267971869171,5.497253060340881,0.849093773315685
2,3191,7.987874778046366,0.8045246330290252,5.8735350370407104,0.8298705536950088
2,3192,7.989535544961895,0.793979482060664,5.706458210945129,0.8507635684579062
2,3193,7.857661525899,0.8048919496062614,5.748528242111206,0.8373440893401884
2,3194,7.956947619695886,0.8038868142458264,5.48887825012207,0.8491274006853846
2,3195,8.081600592133112,0.8019439516723856,6.0972161293029785,0.8282554121137178
2,3196,7.948748234041107,0.8079163997852101,5.507018685340881,0.8475670836674528
2,3197,8.058886589500313,0.7978246972238199,6.278319180011749,0.8236733739829856
2,3198,7.950380746556244,0.7976907914825684,5.502183496952057,0.8548544486721248
2,3199,8.26029603275252,0.800521072752632,5.8660348653793335,0.8196522263600668
2,3200,8.25375664479448,0.781707855988825,5.482663512229919,0.8581865276993759
2,3201,7.8061767468236605,0.8069336281000283,5.426935076713562,0.8525876782836126
2,3202,8.11056031121148,0.8000068966750585,6.205368638038635,0.8192475994276758
2,3203,7.851853989442843,0.8058958500845981,5.748940706253052,0.8420317270369247
2,3204,7.878504927102758,0.8016252854486228,5.735855281352997,0.8358619678357685
2,3205,7.935845619693541,0.8001655664285473,5.573082447052002,0.8433884820412683
2,3206,7.881718215628416,0.8009123117964783,5.5999884605407715,0.8462010126840188
2,3207,7.867250892524039,0.8022384950401671,5.409215867519379,0.8492233403183304
