stage,epoch,vMAE,vR2,tMAE,tR2
1,5948,5.678358726867759,0.8997913027097404,7.462265074253082,0.7297280843551859
1,5949,5.782843682664575,0.9006173056350109,6.816128492355347,0.7710868311643506
1,5950,5.767910634212206,0.899421406778224,7.558545351028442,0.7179867081594341
1,5951,6.313360449708538,0.8827695506122448,7.68349415063858,0.7196214205549405
1,5952,6.005090525120865,0.8925694006924719,7.031936466693878,0.7593694852541475
1,5953,5.725933095882295,0.8986177464689309,7.339307188987732,0.7429178455409691
1,5954,5.762602681812763,0.8979928055779851,7.3869932889938354,0.7355752017114722
1,5955,5.685181634743354,0.9017558778975343,7.011130332946777,0.7610699201717216
1,5956,5.773083510222258,0.8984519758812083,7.086664974689484,0.7653938189948242
1,5957,5.946333049256125,0.8955941241961703,7.01702207326889,0.7613732079958337
1,5958,5.703739909314652,0.9002445487366519,7.089815557003021,0.7591356280032173
1,5959,5.854058227748374,0.8963241029814203,7.494426727294922,0.7312906040065106
1,5960,5.626525604185254,0.9014630541544881,7.017690479755402,0.7694529590210182
1,5961,5.725940929355281,0.901297548530902,7.082538723945618,0.7559987058710174
1,5962,6.1178483845275125,0.8871682097676616,7.400848984718323,0.7395838023948225
1,5963,5.866330302464782,0.8988081985072286,7.09491503238678,0.7543910856567273
1,5964,5.772774572071552,0.8977531958983679,6.978903353214264,0.7554069643403837
1,5965,5.733204978974268,0.9007376404905997,7.1003589034080505,0.749084043082075
1,5966,5.729086953099046,0.8992503186671365,6.918480455875397,0.7637665894562217
1,5967,5.751563298522363,0.8999773733191822,7.468855917453766,0.7345554139288142
1,5968,5.7877056294507945,0.8999260080171326,7.849269092082977,0.6993926384505005
1,5969,5.719124677576973,0.9007447419176342,7.2019593715667725,0.7466228530008683
1,5970,5.8412959016399615,0.8988422593021881,7.328954339027405,0.7283806921724465
1,5971,5.751658838635773,0.8979987511307193,7.655525326728821,0.715372765946451
1,5972,5.952451347487126,0.8924783072449987,7.597153723239899,0.7174466647219551
1,5973,6.034781598586932,0.8909420837710939,7.2968748807907104,0.7443868865715363
1,5974,6.578311752717028,0.8813113350387533,7.073914408683777,0.752524558718419
1,5975,5.739744107909654,0.9006409616868597,6.777567267417908,0.7722001022708896
1,5976,5.657892585618343,0.901006992919348,7.457746505737305,0.7258645042135291
1,5977,6.183256512970264,0.8879224828491314,7.6141117811203,0.7168515555646975
1,5978,5.740599502751857,0.8978604966870303,7.2916077971458435,0.7419597704740659
1,5979,5.869469568072033,0.8949427338914262,8.052515804767609,0.6818989969429908
1,5980,5.761483222532338,0.897108073117107,7.655699908733368,0.720722846123568
1,5981,5.7447823497003,0.899631914775695,7.765291213989258,0.7008546627978074
1,5982,5.776806769874688,0.8991749700510483,6.924627244472504,0.7689449031771038
1,5983,5.771782389720608,0.8979964097530737,7.703525066375732,0.7188469898552956
1,5984,5.917458396880225,0.8933646741811132,7.632594347000122,0.7145476970294711
1,5985,5.681281020448368,0.9014256281891588,7.445741415023804,0.7348027405076255
1,5986,5.948001793546114,0.8921982762812806,7.546497106552124,0.7212539038743623
1,5987,5.99306751507627,0.8965771159131279,7.238258540630341,0.7453545466862166
1,5988,5.806733517326282,0.8986752233972296,7.104503810405731,0.7561043108853925
1,5989,5.791437920883032,0.8978145895027371,7.505701243877411,0.7239461985696763
1,5990,5.7746719993518045,0.9007961254196304,7.211181938648224,0.7458994788576743
1,5991,6.614238487840189,0.8735873903677955,6.880469560623169,0.7707600785557869
1,5992,5.787080343531646,0.8990824655549498,7.3771889209747314,0.7355506011564132
1,5993,5.744256358414847,0.8988159621397867,7.428435981273651,0.7299585361704573
1,5994,5.672850400822643,0.9015248397754403,7.117041826248169,0.7533381444338594
1,5995,5.659095751078204,0.9028420303360858,7.362845063209534,0.7286922815405912
1,5996,6.018632967285659,0.8927828276032508,7.139683127403259,0.7513677321318639
1,5997,5.831469076651114,0.8982419617821438,6.979087710380554,0.7521875740804973
1,5998,5.752627593826691,0.8986023973261482,7.251133739948273,0.7433280154146543
1,5999,5.813946123476382,0.8984942083264336,7.331009268760681,0.7372606879855952
1,6000,6.059463362307869,0.8880948400115235,7.728419482707977,0.7192066167016813
1,6001,6.353096442621594,0.8783851383660082,7.134016692638397,0.7535472524729658
1,6002,5.680150145856441,0.9015313156567142,7.364688813686371,0.7473503246434725
1,6003,5.807092323878829,0.89771188869331,6.932727873325348,0.7673582982920362
1,6004,5.820972667636531,0.8991942238959848,7.194930374622345,0.7432622738553869
1,6005,6.071092563728573,0.8873454085107101,7.501080095767975,0.7278480607561915
1,6006,5.789201961459773,0.8999976493899534,7.288743495941162,0.7395032166540482
1,6007,6.05744158845543,0.8905382572529803,7.767949223518372,0.7107957338754669
1,6008,5.900575703227144,0.893404064909146,7.482486605644226,0.734152336916798
1,6009,5.718810927884242,0.901018536204238,7.153071820735931,0.7460628051232694
1,6010,5.789742170210892,0.8980768590389381,7.562952518463135,0.7196539838144436
1,6011,5.955646493961455,0.8929335245227575,7.348913669586182,0.7395598330440998
1,6012,5.740356678171249,0.8997861562610854,7.172478914260864,0.7552826968322438
1,6013,5.862271909360532,0.8962569465255408,7.606273293495178,0.7251915898997696
1,6014,5.746740827835146,0.8981929116518521,7.524993598461151,0.7257837796233317
1,6015,6.071459193288544,0.8881552450232411,7.560451090335846,0.7255734213000962
1,6016,5.8500676279368875,0.8971834914520703,7.28397661447525,0.7462682711025973
1,6017,5.82772989364645,0.8969981966787316,7.001900911331177,0.7504491873741505
1,6018,5.767243166846339,0.8997989297938765,7.287686467170715,0.7388120486914411
1,6019,5.727312789205334,0.8987839965741367,7.16542786359787,0.7504904481165509
1,6020,5.8327108155552745,0.8968122858431737,7.35456383228302,0.732564082754599
1,6021,5.959216710471322,0.8933882506393863,8.019335567951202,0.6931920665110702
1,6022,5.86767731707119,0.8948121525637983,7.0125845074653625,0.7626584872190099
1,6023,6.099745435152197,0.8897935842022675,7.548028528690338,0.7318308887998968
1,6024,5.742234364785611,0.8988099757615827,7.290034651756287,0.750461344245997
1,6025,5.846187881972074,0.8972903251543142,7.513264894485474,0.7179813911437631
1,6026,5.919165432044345,0.8966185857766961,7.071145296096802,0.7581661378318806
1,6027,5.739153504862216,0.89958147748461,7.013990700244904,0.7563798653722731
1,6028,5.669512833750951,0.9018561475376468,7.13603800535202,0.7515836814166205
1,6029,6.255239209356949,0.8873808656463473,7.168761610984802,0.7572373267604716
1,6030,5.784474104683749,0.8984369887055722,7.419373691082001,0.7255244217468284
1,6031,5.678013815964855,0.9014762452039307,7.3736488819122314,0.7372944286130707
1,6032,6.135805988180948,0.8896427539127761,7.206715106964111,0.7422007624736587
1,6033,5.663615772263013,0.9017046912596017,7.304954469203949,0.7442692906968031
1,6034,5.668294744400003,0.9010605310745385,7.1837281584739685,0.7424856690327667
1,6035,6.130176313947094,0.8862395563607355,7.301781892776489,0.7391442878781114
1,6036,5.779083408936551,0.8987862123460577,7.6033265590667725,0.7217501144140368
1,6037,5.738408375178835,0.8998619011759678,7.060436904430389,0.7562840442178331
1,6038,5.715342287500536,0.9008563736643508,7.094322025775909,0.7566767560561917
1,6039,5.960263347756552,0.8969502289229153,7.067517399787903,0.7564843377330055
1,6040,5.7525478750262895,0.899972203122222,7.7535560131073,0.7063637008025724
1,6041,5.730634626537684,0.9005836069112109,7.219314754009247,0.7408579495690092
1,6042,5.679129876554094,0.9014934742829366,7.233315289020538,0.7516886122857405
1,6043,5.695624405137469,0.9016674195352087,7.231303334236145,0.7379381937927428
1,6044,5.746757771579653,0.8997851984812664,6.902041018009186,0.7691508249690413
1,6045,5.673422097832741,0.8998939353012048,7.300894796848297,0.7400621666846193
1,6046,5.926775949318549,0.8973902734935693,7.089240312576294,0.7565280730781943
1,6047,5.874577887264299,0.8954320878284534,7.623781323432922,0.7170651227807402
1,6048,6.204995957258143,0.8864455823412977,7.7976959347724915,0.7140983688836455
1,6049,6.863716057462129,0.8752834744957811,6.948453962802887,0.7659138361803396
1,6050,5.767869394666047,0.8994686902406477,7.610170423984528,0.7167606565355472
1,6051,5.680424934879088,0.899984894527459,7.370897889137268,0.7408444377180881
1,6052,5.954831462174613,0.893281121851109,7.685977339744568,0.7065645474621642
1,6053,5.804753061511716,0.8971101331046589,7.246156394481659,0.7367054031055984
1,6054,5.784482110838504,0.8984073075221498,7.287709951400757,0.7391066086826987
1,6055,5.805420476549774,0.8980951922592286,7.350523352622986,0.7349187195837288
1,6056,5.717365322453168,0.9009185394324167,7.46949166059494,0.7336811363545224
1,6057,6.052792314966356,0.8942528286210664,6.951943755149841,0.7713232944002126
1,6058,5.762565767160005,0.899910780726121,7.070093810558319,0.7513482189128577
1,6059,6.33033833811149,0.8849084060768942,7.113400399684906,0.7538828532745157
1,6060,5.701263485294965,0.9006214010564919,7.350566744804382,0.7405507287410007
1,6061,5.902890149130906,0.8981393756318724,7.517080545425415,0.7312950698838878
1,6062,5.742984643525384,0.8986912303969605,7.665820062160492,0.7234250978029066
1,6063,5.869285722164787,0.8956460625399822,7.073351323604584,0.7575607633557184
1,6064,5.785432951604061,0.8986268439407353,7.315858840942383,0.7396581823734802
1,6065,5.71705141577701,0.8990899011418636,7.390298128128052,0.7312907656586305
1,6066,5.688877066467034,0.9017157010019898,7.095966160297394,0.7539378317841703
1,6067,5.893052060581202,0.8943961769419945,7.13666045665741,0.7471398645268206
1,6068,5.697318261542929,0.9015677276733424,7.616947531700134,0.725512433767979
1,6069,5.796321568011583,0.8980440379360484,7.942093193531036,0.6959799018067578
1,6070,5.7780336633794755,0.8994147866743568,7.252452194690704,0.7395010045285133
1,6071,5.74881528009276,0.8987289748754488,7.282171785831451,0.7399019789397636
1,6072,5.922028966728388,0.8945565305590232,7.19042831659317,0.7475034464127226
1,6073,6.035028991385252,0.8900091286795767,7.355154395103455,0.7366028005608105
1,6074,5.702375812295043,0.8993725351475079,6.939307510852814,0.7666013347337631
1,6075,5.767086861064895,0.8989123839057657,7.3228694796562195,0.7358698934940504
1,6076,5.7259099251285335,0.9008148475414209,7.218868613243103,0.7435604209641506
1,6077,5.766668547328117,0.9005232818270482,7.274874329566956,0.7416449461067597
1,6078,5.923790553633241,0.8943564770429488,7.541565835475922,0.7223319907525834
1,6079,5.767871390971954,0.8994123199724358,7.670624792575836,0.7158891290944934
1,6080,5.890579456491562,0.8968158019980899,7.424879252910614,0.73806433162774
1,6081,6.381433240997775,0.8865119402049121,6.75577312707901,0.7698285416051203
1,6082,5.734510335412045,0.8995368364764074,7.021582841873169,0.7544784518923016
1,6083,5.696907252768266,0.9010802096729817,7.465862989425659,0.7288415183972963
1,6084,5.701273045585642,0.9018143364873845,7.01494163274765,0.7542345540411758
1,6085,5.836463598557461,0.8976708996712127,7.021456718444824,0.7615104846288717
1,6086,5.713416877924496,0.9006583567399113,7.390588283538818,0.7313635256119075
1,6087,5.8347676464232565,0.896382834972185,7.600331723690033,0.715707586174883
1,6088,5.766289937316309,0.9006341304549453,6.866938352584839,0.7652579511105875
1,6089,5.702338837465304,0.9012616535019133,7.177419602870941,0.7517450997749928
1,6090,6.132005610420217,0.8903432583524117,7.356034636497498,0.7377322216721167
1,6091,5.864577417674542,0.8966866366894188,7.606252133846283,0.7255542562481578
1,6092,5.879811746102792,0.8945732591984633,7.117205023765564,0.7479788832411817
1,6093,5.8289849630599155,0.8993133934139023,6.821783721446991,0.7737438917149942
1,6094,5.654316579036425,0.9022268074346844,7.34062397480011,0.7315589046213903
1,6095,5.69076836616087,0.8990904673173185,7.625502943992615,0.7230916556784306
1,6096,5.701946593442899,0.8998833966931739,7.546495258808136,0.7272007888419414
1,6097,5.759582302370843,0.8990673157260678,7.179768741130829,0.7466719123128573
1,6098,5.653245164533701,0.9016519764655339,7.618202745914459,0.7181611244199166
1,6099,5.717813965387959,0.9006568615663135,7.392691373825073,0.7407945436491739
1,6100,5.64964532263485,0.901518842269704,7.153087913990021,0.7474297997806822
1,6101,5.792712197218739,0.9004163511511274,6.866148293018341,0.7678895576933744
1,6102,5.795000803650488,0.899360222621442,7.292162299156189,0.7483866707103864
1,6103,5.9243054775871204,0.8947229623821962,7.188425242900848,0.7438985979038255
1,6104,5.716897872903874,0.8984441411806067,7.244017601013184,0.7457522027855508
1,6105,5.809278307628239,0.8993410520514834,7.174532532691956,0.7466429269723466
1,6106,5.690193008820543,0.9010178805663978,7.035204112529755,0.7546673317933876
1,6107,5.7971452234213245,0.9003109874521416,7.049124717712402,0.7632112177933889
1,6108,5.637344713564272,0.902061427259198,7.11820513010025,0.7522673566014253
1,6109,5.992139510166498,0.8918847636773513,6.8625688552856445,0.767587329312181
1,6110,5.841543289205501,0.8955087122001213,7.631643235683441,0.7146338117359492
1,6111,5.834385174619154,0.8976051374938585,7.0566765666008,0.7657137385109609
1,6112,5.950267674010477,0.8915125717126903,7.182262182235718,0.7475561191419502
1,6113,5.693051752893686,0.9007254382271391,7.363151848316193,0.7397501157927195
1,6114,5.6979408028685015,0.9011339947424677,7.05985814332962,0.7583424065480012
1,6115,5.940428324360579,0.8934824764278798,7.627991318702698,0.7130301394764231
1,6116,5.997542976515446,0.8920110240563395,7.690554857254028,0.7179828897204321
1,6117,5.709755043270493,0.8994768935070799,7.099674701690674,0.7487897465824296
1,6118,5.911094945481121,0.8927354713764801,7.14818412065506,0.7523802234359993
1,6119,5.844643023769551,0.8956436625423355,7.3217297196388245,0.7322773384856973
1,6120,5.7640132982544445,0.897479958351535,6.945632100105286,0.7642143457828465
1,6121,5.881148371022752,0.8950978011441437,7.000547468662262,0.7532639779418568
1,6122,5.722033499363191,0.8999269192751459,7.1384546756744385,0.7544572101180992
1,6123,5.632441179251965,0.9026457334548509,7.241997539997101,0.7434804675378031
1,6124,5.859352378688231,0.8957465429241755,7.841585159301758,0.7043999660859936
1,6125,5.857464407043039,0.8997765598370383,7.043276309967041,0.754752435037477
1,6126,5.924834802153997,0.892661672940425,7.674025654792786,0.7174827048611763
1,6127,5.71949110567488,0.9024956177440469,7.024311602115631,0.7561771668099317
1,6128,5.719546358608251,0.9022842228873835,6.996472537517548,0.7590853020617531
1,6129,5.960831837071967,0.8925160620350605,7.575243949890137,0.7154400682207023
1,6130,5.881682334449883,0.8971497536396303,7.4053497314453125,0.7348161525439698
1,6131,5.653547765786755,0.9026999100818388,7.190864205360413,0.7481715858752297
1,6132,5.796762359158656,0.8970467565103075,7.2780442237854,0.744069242920085
1,6133,5.708394598731942,0.8999419430802365,7.399922132492065,0.738114241960969
1,6134,5.955659612543135,0.8912309924349746,7.396865010261536,0.7371807770620613
1,6135,5.8062940605383355,0.8998356885250134,6.892550528049469,0.7582282387172734
1,6136,5.810764584848747,0.8975805708294607,6.9967100620269775,0.7616136651770387
1,6137,5.967628834833007,0.8914190206827378,7.386600494384766,0.7331929941238955
1,6138,5.650206172090172,0.9014312441793962,7.46120411157608,0.7281765679802115
1,6139,5.632407686837906,0.9026224887769464,7.428781688213348,0.7392642457533438
1,6140,5.759686073648586,0.8990883004796896,7.883881390094757,0.7014725599601231
1,6141,6.098493751347965,0.8900620215746926,7.687164723873138,0.7209193494916346
1,6142,5.7276081011946145,0.8997455488747076,6.782724976539612,0.7732433177076848
1,6143,5.662105913515444,0.9013745158661355,7.119115173816681,0.7473587331842978
1,6144,5.869166786288038,0.896756983552252,7.564376473426819,0.7205205694659866
1,6145,5.946455820761264,0.8976476986013783,7.248068749904633,0.7542985067133811
1,6146,5.747116711568113,0.9010804187264088,7.207325041294098,0.7422317262545077
1,6147,5.76404470017254,0.8989640466611966,7.593435287475586,0.7126836895233769
